,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
1437,04271202206008,1.0,,,,,,,,,00:05:27,00:05:27,2.0
1438,04271202206009,1.0,,,,,,,,,18:11:21,18:11:21,1.0
1439,04271202206010,1.0,,,,,,,,,07:02:38,07:02:38,2.0
1440,04271202206011,8.0,2.0,1.0,,,,,,,09:44:14,09:44:14,1.0
1441,04271202206012,1.0,,,,,,,,,08:53:33,08:53:33,2.0
1442,04271800107001,7.0,1.0,2.0,1.0,,,,,,09:02:48,09:02:48,1.0
1443,04271800107003,7.0,1.0,1.0,,,,,,,03:30:33,03:30:33,1.0
1444,04271800107004,1.0,,,,,,,,,04:10:02,04:10:02,1.0
1445,04271800107005,7.0,1.0,1.0,,,,,,,07:48:35,07:48:35,1.0
1446,04271800107024,1.0,,,,,,,,,06:39:08,06:39:08,1.0
1447,04271800107044,1.0,,,,,,,,,02:55:23,02:55:23,2.0
1448,04271800107064,1.0,,,,,,,,,04:32:56,04:32:56,1.0
1449,04271800107084,1.0,,,,,,,,,05:48:50,05:48:50,1.0
1450,04271800107104,1.0,,,,,,,,,03:16:14,03:16:14,1.0
1451,04271800107124,1.0,,,,,,,,,04:23:44,04:23:44,1.0
1452,04271800107144,1.0,,,,,,,,,05:30:46,05:30:46,1.0
1453,04271800107164,1.0,,,,,,,,,09:09:55,09:09:55,1.0
1454,04280201505001,3.0,1.0,1.0,,,,,,,06:05:35,06:05:35,1.0
1455,04280201505002,7.0,1.0,1.0,,,,,,,06:51:13,06:51:13,1.0
1456,04280201505003,8.0,1.0,1.0,,,,,,,07:43:19,07:43:19,1.0
1457,04280201505004,4.0,,,,,,,,,,,1.0
1458,04280201505005,8.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,07:37:25,07:37:25,1.0
1459,04280201505006,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,08:26:14,08:26:14,1.0
1460,04280201505007,4.0,,,,,,,,,,,1.0
1461,04280201505008,4.0,,,,,,,,,,,1.0
1462,04280201505009,4.0,,,,,,,,,,,1.0
1463,04280201505010,4.0,,,,,,,,,,,1.0
1464,04280201505011,7.0,1.0,2.0,1.0,,,,,,20:00:16,20:00:16,1.0
1465,04280201505012,4.0,,,,,,,,,,,1.0
1466,04280203203001,8.0,1.0,2.0,2.0,555.0,2.0,555.0,2.0,555.0,06:24:54,06:24:54,1.0
1467,04280203203002,7.0,1.0,2.0,2.0,555.0,2.0,555.0,2.0,555.0,07:08:15,07:08:15,1.0
1468,04280203203003,6.0,2.0,1.0,,,,,,,07:50:53,07:50:53,2.0
1469,04280203203004,8.0,1.0,2.0,2.0,555.0,2.0,555.0,2.0,555.0,08:37:57,08:37:57,1.0
1470,04280203203005,4.0,,,,,,,,,,,1.0
1471,04280203203006,7.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,07:22:43,07:22:43,1.0
1472,04280203203007,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,08:06:36,08:06:36,1.0
1473,04280203203008,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,08:55:26,08:55:26,1.0
1474,04280203203009,4.0,,,,,,,,,,,1.0
1475,04280203203010,7.0,1.0,2.0,1.0,,,,,,19:18:55,19:18:55,1.0
1476,04280203203011,7.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,20:16:41,20:16:41,1.0
1477,04280203203012,4.0,,,,,,,,,,,1.0
1478,04280300107008,1.0,,,,,,,,,02:49:33,02:49:33,1.0
1479,04280300107021,1.0,,,,,,,,,04:31:58,04:31:58,1.0
1480,04280300107034,1.0,,,,,,,,,09:01:51,09:01:51,1.0
1481,04280300107047,1.0,,,,,,,,,10:29:23,10:29:23,1.0
1482,04280300107060,1.0,,,,,,,,,05:48:53,05:48:53,1.0
1483,04280300107073,1.0,,,,,,,,,05:27:16,05:27:16,1.0
1484,04280300107086,1.0,,,,,,,,,04:11:44,04:11:44,1.0
1485,04280300107099,1.0,,,,,,,,,02:49:52,02:49:52,1.0
1486,04280300107112,1.0,,,,,,,,,10:13:48,10:13:48,1.0
1487,04280300107125,1.0,,,,,,,,,08:32:25,08:32:25,1.0
1488,04280300107138,1.0,,,,,,,,,04:59:56,04:59:56,1.0
1489,04280300107151,1.0,,,,,,,,,03:36:12,03:36:12,1.0
1490,04280900511014,1.0,,,,,,,,,03:58:04,03:58:04,1.0
1491,04280900511029,1.0,,,,,,,,,06:10:48,06:10:48,1.0
1492,04280900511044,1.0,,,,,,,,,05:07:46,05:07:46,1.0
1493,04280900511059,1.0,,,,,,,,,08:27:10,08:27:10,1.0
1494,04280900511074,1.0,,,,,,,,,08:31:03,08:31:03,1.0
1495,04280900511089,1.0,,,,,,,,,09:49:42,09:49:42,1.0
1496,04280900511104,1.0,,,,,,,,,03:12:06,03:12:06,1.0
1497,04280900511119,1.0,,,,,,,,,04:28:42,04:28:42,1.0
1498,04280900511134,1.0,,,,,,,,,03:31:33,03:31:33,1.0
1499,04280900511149,1.0,,,,,,,,,04:32:19,04:32:19,1.0
1500,04280900511164,1.0,,,,,,,,,05:56:29,05:56:29,1.0
1501,04280900511179,1.0,,,,,,,,,08:53:25,08:53:25,1.0
1502,04280900803005,1.0,,,,,,,,,03:49:44,03:49:44,1.0
1503,04280900803018,1.0,,,,,,,,,03:35:27,03:35:27,1.0
1504,04280900803031,1.0,,,,,,,,,08:23:07,08:23:07,1.0
1505,04280900803044,1.0,,,,,,,,,10:19:01,10:19:01,1.0
1506,04280900803057,1.0,,,,,,,,,04:51:15,04:51:15,1.0
1507,04280900803070,1.0,,,,,,,,,09:36:46,09:36:46,1.0
1508,04280900803083,1.0,,,,,,,,,05:37:27,05:37:27,1.0
1509,04280900803096,1.0,,,,,,,,,06:16:24,06:16:24,1.0
1510,04280900803109,1.0,,,,,,,,,08:35:40,08:35:40,1.0
1511,04280900803122,1.0,,,,,,,,,08:37:15,08:37:15,1.0
1512,04280900803135,1.0,,,,,,,,,03:11:49,03:11:49,1.0
1513,04280900803148,1.0,,,,,,,,,04:59:28,04:59:28,1.0
1514,04290100110001,1.0,,,,,,,,,19:46:41,19:46:41,1.0
1515,04290100110002,1.0,,,,,,,,,20:23:37,20:23:37,1.0
1516,04290100110003,1.0,,,,,,,,,20:55:14,20:55:14,1.0
1517,04290100110004,1.0,,,,,,,,,20:08:44,20:08:44,2.0
1518,04290100110005,1.0,,,,,,,,,21:28:20,21:28:20,1.0
1519,04290100110006,1.0,,,,,,,,,01:15:19,01:15:19,1.0
1520,04290100110007,1.0,,,,,,,,,21:58:03,21:58:03,2.0
1521,04290100110008,1.0,,,,,,,,,17:34:34,17:34:34,1.0
1522,04290100110009,1.0,,,,,,,,,16:12:53,16:12:53,1.0
1523,04290100110010,1.0,,,,,,,,,16:47:46,16:47:46,1.0
1524,04290100110011,1.0,,,,,,,,,18:17:35,18:17:35,1.0
1525,04290100110012,1.0,,,,,,,,,13:40:25,13:40:25,1.0
1526,04290500106001,1.0,,,,,,,,,05:54:15,05:54:15,2.0
1527,04290500106002,1.0,,,,,,,,,21:26:13,21:26:13,1.0
1528,04290500106003,1.0,,,,,,,,,16:05:36,16:05:36,1.0
1529,04290500106004,1.0,,,,,,,,,22:11:50,22:11:50,1.0
1530,04290500106005,1.0,,,,,,,,,15:15:22,15:15:22,2.0
1531,04290500106006,1.0,,,,,,,,,17:56:44,17:56:44,2.0
1532,04290500106007,1.0,,,,,,,,,17:25:54,17:25:54,1.0
1533,04290500106008,1.0,,,,,,,,,23:17:53,23:17:53,1.0
1534,04290500106009,1.0,,,,,,,,,22:23:01,22:23:01,1.0
1535,04290500106010,1.0,,,,,,,,,23:10:40,23:10:40,1.0
1536,04290500106011,1.0,,,,,,,,,19:10:46,19:10:46,1.0
1537,04290500106012,1.0,,,,,,,,,23:51:21,23:51:21,1.0
1538,04291500905001,4.0,,,,,,,,,,,2.0
1539,04291500905002,7.0,1.0,1.0,,,,,,,06:08:25,06:08:25,1.0
1540,04291500905003,7.0,1.0,1.0,,,,,,,07:12:10,07:12:10,1.0
1541,04291500905004,7.0,1.0,1.0,,,,,,,08:00:24,08:00:24,1.0
1542,04291500905005,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,05:21:55,05:21:55,1.0
1543,04291500905006,4.0,,,,,,,,,,,1.0
1544,04291500905007,4.0,,,,,,,,,,,1.0
1545,04291500905008,4.0,,,,,,,,,,,1.0
1546,04291500905009,7.0,1.0,1.0,,,,,,,17:16:48,17:16:48,1.0
1547,04291500905010,4.0,,,,,,,,,,,1.0
1548,04291500905011,4.0,,,,,,,,,,,1.0
1549,04291500905012,4.0,,,,,,,,,,,1.0
1550,04291501302001,8.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,03:03:48,03:03:48,2.0
1551,04291501302002,4.0,,,,,,,,,,,1.0
1552,04291501302003,4.0,,,,,,,,,,,1.0
1553,04291501302004,4.0,,,,,,,,,,,1.0
1554,04291501302005,8.0,1.0,1.0,,,,,,,03:11:15,03:11:15,1.0
1555,04291501302006,4.0,,,,,,,,,,,1.0
1556,04291501302007,4.0,,,,,,,,,,,1.0
1557,04291501302008,7.0,1.0,1.0,,,,,,,05:56:34,05:56:34,1.0
1558,04291501302009,4.0,,,,,,,,,,,1.0
1559,04291501302010,4.0,,,,,,,,,,,1.0
1560,04291501302011,4.0,,,,,,,,,,,1.0
1561,04291501302012,7.0,1.0,1.0,,,,,,,17:58:02,17:58:02,1.0
1562,04291801901001,7.0,2.0,2.0,1.0,,,,,,04:18:52,04:18:52,2.0
1563,04291801901002,1.0,,,,,,,,,05:29:51,05:29:51,2.0
1564,04291801901003,1.0,,,,,,,,,06:28:47,06:28:47,1.0
1565,04291801901004,1.0,,,,,,,,,07:09:52,07:09:52,2.0
1566,04291801901005,7.0,1.0,2.0,1.0,,,,,,04:36:38,04:36:38,1.0
1567,04291801901006,1.0,,,,,,,,,05:49:34,05:49:34,1.0
1568,04291801901007,1.0,,,,,,,,,06:20:47,06:20:47,1.0
1569,04291801901008,1.0,,,,,,,,,08:18:34,08:18:34,1.0
1570,04291801901009,6.0,1.0,1.0,,,,,,,16:29:23,16:29:23,1.0
1571,04291801901010,1.0,,,,,,,,,18:00:23,18:00:23,1.0
1572,04291801901011,1.0,,,,,,,,,18:40:34,18:40:34,1.0
1573,04291801901012,1.0,,,,,,,,,19:10:14,19:10:14,1.0
1574,04292500402001,1.0,,,,,,,,,17:24:23,17:24:23,2.0
1575,04292500402002,1.0,,,,,,,,,21:39:11,21:39:11,1.0
1576,04292500402003,1.0,,,,,,,,,17:47:38,17:47:38,1.0
1577,04292500402004,1.0,,,,,,,,,23:02:19,23:02:19,1.0
1578,04292500402005,1.0,,,,,,,,,19:39:29,19:39:29,1.0
1579,04292500402006,1.0,,,,,,,,,21:27:19,21:27:19,2.0
1580,04292500402007,1.0,,,,,,,,,20:35:22,20:35:22,1.0
1581,04292500402008,1.0,,,,,,,,,18:18:30,18:18:30,1.0
1582,04292500402009,1.0,,,,,,,,,00:28:38,00:28:38,1.0
1583,04292500402010,1.0,,,,,,,,,01:58:04,01:58:04,2.0
1584,04292500402011,1.0,,,,,,,,,22:26:27,22:26:27,1.0
1585,04292500402012,8.0,2.0,1.0,,,,,,,16:19:57,16:19:57,2.0
1586,04300203306001,8.0,1.0,1.0,,,,,,,17:57:03,17:57:03,1.0
1587,04300203306002,4.0,,,,,,,,,,,1.0
1588,04300203306003,4.0,,,,,,,,,,,1.0
1589,04300203306004,4.0,,,,,,,,,,,1.0
1590,04300203306005,8.0,1.0,1.0,,,,,,,11:58:13,11:58:13,1.0
1591,04300203306006,8.0,1.0,2.0,1.0,,,,,,12:31:03,12:31:03,1.0
1592,04300203306007,8.0,1.0,2.0,2.0,3.0,1.0,,,,13:12:44,13:12:44,1.0
1593,04300203306008,8.0,1.0,1.0,,,,,,,13:54:03,13:54:03,1.0
1594,04300203306009,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,05:58:04,05:58:04,1.0
1595,04300203306010,8.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,06:34:42,06:34:42,1.0
1596,04300203306011,8.0,1.0,2.0,2.0,1.0,1.0,,,,07:14:56,07:14:56,2.0
1597,04300203306012,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,07:52:37,07:52:37,1.0
1598,04300400106001,1.0,,,,,,,,,09:35:30,09:35:30,1.0
1599,04300400106002,1.0,,,,,,,,,10:28:53,10:28:53,1.0
1600,04300400106003,1.0,,,,,,,,,11:10:15,11:10:15,1.0
1601,04300400106004,1.0,,,,,,,,,12:03:21,12:03:21,1.0
1602,04300400106005,1.0,,,,,,,,,16:51:16,16:51:16,1.0
1603,04300400106006,1.0,,,,,,,,,18:37:11,18:37:11,1.0
1604,04300400106007,1.0,,,,,,,,,19:46:57,19:46:57,1.0
1605,04300400106008,1.0,,,,,,,,,11:33:18,11:33:18,1.0
1606,04300400106009,1.0,,,,,,,,,12:15:51,12:15:51,1.0
1607,04300400106010,1.0,,,,,,,,,15:19:51,15:19:51,1.0
1608,04300400106011,1.0,,,,,,,,,16:19:34,16:19:34,1.0
1609,04300400106012,1.0,,,,,,,,,17:02:05,17:02:05,1.0
1610,04300800105001,4.0,,,,,,,,,,,2.0
1611,04300800105002,4.0,,,,,,,,,,,1.0
1612,04300800105003,4.0,,,,,,,,,,,2.0
1613,04300800105004,4.0,,,,,,,,,,,2.0
1614,04300800105005,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,06:14:39,06:14:39,1.0
1615,04300800105006,4.0,,,,,,,,,,,1.0
1616,04300800105007,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,08:00:00,08:00:00,1.0
1617,04300800105008,4.0,,,,,,,,,,,1.0
1618,04300800105009,7.0,1.0,2.0,1.0,,,,,,17:58:13,17:58:13,1.0
1619,04300800105010,4.0,,,,,,,,,,,1.0
1620,04300800105011,4.0,,,,,,,,,,,1.0
1621,04300800105012,8.0,1.0,2.0,1.0,,,,,,21:30:06,21:30:06,1.0
1622,04300800210001,1.0,,,,,,,,,09:27:48,09:27:48,1.0
1623,04300800210002,1.0,,,,,,,,,10:32:38,10:32:38,1.0
1624,04300800210003,1.0,,,,,,,,,11:43:27,11:43:27,1.0
1625,04300800210004,1.0,,,,,,,,,15:22:29,15:22:29,1.0
1626,04300800210005,1.0,,,,,,,,,16:40:35,16:40:35,1.0
1627,04300800210006,1.0,,,,,,,,,17:35:10,17:35:10,1.0
1628,04300800210007,1.0,,,,,,,,,18:10:52,18:10:52,1.0
1629,04300800210008,1.0,,,,,,,,,18:48:46,18:48:46,1.0
1630,04300800210009,1.0,,,,,,,,,08:52:39,08:52:39,1.0
1631,04300800210010,1.0,,,,,,,,,09:35:45,09:35:45,1.0
1632,04300800210011,1.0,,,,,,,,,10:30:14,10:30:14,1.0
1633,04300800210012,1.0,,,,,,,,,11:19:10,11:19:10,1.0
1634,04300802504001,4.0,,,,,,,,,,,1.0
1635,04300802504002,4.0,,,,,,,,,,,1.0
1636,04300802504003,4.0,,,,,,,,,,,1.0
1637,04300802504004,4.0,,,,,,,,,,,2.0
1638,04300802504005,8.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,05:13:36,05:13:36,1.0
1639,04300802504006,4.0,,,,,,,,,,,1.0
1640,04300802504007,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,07:13:12,07:13:12,1.0
1641,04300802504008,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,07:55:20,07:55:20,1.0
1642,04300802504009,4.0,,,,,,,,,,,1.0
1643,04300802504010,4.0,,,,,,,,,,,2.0
1644,04300802504011,4.0,,,,,,,,,,,1.0
1645,04300802504012,4.0,,,,,,,,,,,2.0
1646,04301301004001,4.0,,,,,,,,,,,1.0
1647,04301301004002,4.0,,,,,,,,,,,2.0
1648,04301301004003,4.0,,,,,,,,,,,1.0
1649,04301301004004,4.0,,,,,,,,,,,1.0
1650,04301301004005,4.0,,,,,,,,,,,1.0
1651,04301301004006,4.0,,,,,,,,,,,1.0
1652,04301301004007,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,06:47:31,06:47:31,1.0
1653,04301301004008,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,07:33:57,07:33:57,1.0
1654,04301301004009,4.0,,,,,,,,,,,1.0
1655,04301301004010,4.0,,,,,,,,,,,1.0
1656,04301301004011,4.0,,,,,,,,,,,1.0
1657,04301301004012,7.0,1.0,2.0,1.0,,,,,,19:02:18,19:02:18,1.0
1658,04310302803001,4.0,,,,,,,,,,,1.0
1659,04310302803002,4.0,,,,,,,,,,,1.0
1660,04310302803003,7.0,1.0,2.0,1.0,,,,,,15:50:06,15:50:06,1.0
1661,04310302803004,7.0,1.0,2.0,2.0,1.0,1.0,,,,11:41:01,11:41:01,1.0
1662,04310302803005,4.0,,,,,,,,,,,1.0
1663,04310302803006,8.0,1.0,2.0,2.0,1.0,1.0,,,,13:48:18,13:48:18,1.0
1664,04310302803007,4.0,,,,,,,,,,,1.0
1665,04310302803008,4.0,,,,,,,,,,,1.0
1666,04310302803009,5.0,1.0,1.0,,,,,,,21:23:54,21:23:54,1.0
1667,04310302803010,4.0,,,,,,,,,,,1.0
1668,04310302803011,4.0,,,,,,,,,,,1.0
1669,04310302803012,4.0,,,,,,,,,,,1.0
1670,04311102101001,4.0,,,,,,,,,,,1.0
1671,04311102101002,4.0,,,,,,,,,,,1.0
1672,04311102101003,4.0,,,,,,,,,,,1.0
1673,04311102101004,4.0,,,,,,,,,,,1.0
1674,04311102101005,5.0,1.0,1.0,,,,,,,13:09:06,13:09:06,1.0
1675,04311102101006,7.0,1.0,1.0,,,,,,,13:45:04,13:45:04,1.0
1676,04311102101007,7.0,1.0,2.0,1.0,,,,,,14:19:29,14:19:29,1.0
1677,04311102101008,8.0,1.0,2.0,2.0,1.0,1.0,,,,15:02:25,15:02:25,1.0
1678,04311102101009,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,07:33:06,07:33:06,1.0
1679,04311102101010,8.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,08:19:17,08:19:17,1.0
1680,04311102101011,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,08:59:46,08:59:46,1.0
1681,04311102101012,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:41:46,09:41:46,1.0
1682,04311103311001,4.0,,,,,,,,,,,1.0
1683,04311103311002,4.0,,,,,,,,,,,1.0
1684,04311103311003,7.0,1.0,1.0,,,,,,,13:42:38,13:42:38,1.0
1685,04311103311004,8.0,1.0,2.0,1.0,,,,,,14:28:13,14:28:13,1.0
1686,04311103311005,4.0,,,,,,,,,,,1.0
1687,04311103311006,4.0,,,,,,,,,,,1.0
1688,04311103311007,4.0,,,,,,,,,,,2.0
1689,04311103311008,4.0,,,,,,,,,,,1.0
1690,04311103311009,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,05:34:14,05:34:14,1.0
1691,04311103311010,8.0,1.0,1.0,,,,,,,06:42:08,06:42:08,1.0
1692,04311103311011,4.0,,,,,,,,,,,1.0
1693,04311103311012,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,08:20:01,08:20:01,1.0
1694,04311200105001,1.0,,,,,,,,,05:02:39,05:02:39,1.0
1695,04311200105002,1.0,,,,,,,,,06:43:30,06:43:30,1.0
1696,04311200105003,1.0,,,,,,,,,09:35:16,09:35:16,1.0
1697,04311200105004,1.0,,,,,,,,,03:23:35,03:23:35,1.0
1698,04311200105005,1.0,,,,,,,,,04:27:56,04:27:56,1.0
1699,04311200105006,1.0,,,,,,,,,03:10:41,03:10:41,1.0
1700,04311200105007,1.0,,,,,,,,,09:51:47,09:51:47,1.0
1701,04311200105008,1.0,,,,,,,,,05:48:09,05:48:09,1.0
1702,04311200105009,1.0,,,,,,,,,08:06:08,08:06:08,2.0
1703,04311200105010,1.0,,,,,,,,,10:53:03,10:53:03,2.0
1704,04311200105011,1.0,,,,,,,,,04:46:12,04:46:12,1.0
1705,04311200105012,1.0,,,,,,,,,08:52:20,08:52:20,1.0
1706,04320400608001,7.0,1.0,1.0,,,,,,,03:18:16,03:18:16,1.0
1707,04320400608002,7.0,1.0,1.0,,,,,,,04:20:38,04:20:38,1.0
1708,04320400608003,7.0,2.0,1.0,,,,,,,05:17:58,05:17:58,2.0
1709,04320400608004,4.0,,,,,,,,,,,1.0
1710,04320400608005,4.0,,,,,,,,,,,1.0
1711,04320400608006,4.0,,,,,,,,,,,1.0
1712,04320400608007,4.0,,,,,,,,,,,1.0
1713,04320400608008,4.0,,,,,,,,,,,1.0
1714,04320400608009,4.0,,,,,,,,,,,1.0
1715,04320400608010,4.0,,,,,,,,,,,1.0
1716,04320400608011,7.0,1.0,2.0,1.0,,,,,,16:43:11,16:43:11,1.0
1717,04320400608012,7.0,1.0,1.0,,,,,,,17:40:02,17:40:02,1.0
1718,04320501610001,4.0,,,,,,,,,,,2.0
1719,04320501610002,4.0,,,,,,,,,,,2.0
1720,04320501610003,4.0,,,,,,,,,,,1.0
1721,04320501610004,4.0,,,,,,,,,,,1.0
1722,04320501610005,4.0,,,,,,,,,,,2.0
1723,04320501610006,4.0,,,,,,,,,,,2.0
1724,04320501610007,4.0,,,,,,,,,,,1.0
1725,04320501610008,4.0,,,,,,,,,,,1.0
1726,04320501610009,5.0,1.0,1.0,,,,,,,06:06:50,06:06:50,1.0
1727,04320501610010,5.0,1.0,1.0,,,,,,,06:43:48,06:43:48,1.0
1728,04320501610011,4.0,,,,,,,,,,,1.0
1729,04320501610012,5.0,1.0,1.0,,,,,,,09:02:06,09:02:06,1.0
1730,04320600302001,8.0,1.0,2.0,2.0,1.0,1.0,,,,02:38:26,02:38:26,1.0
1731,04320600302002,4.0,,,,,,,,,,,1.0
1732,04320600302003,4.0,,,,,,,,,,,1.0
1733,04320600302004,7.0,2.0,1.0,,,,,,,04:53:14,04:53:14,2.0
1734,04320600302005,7.0,2.0,1.0,,,,,,,05:33:23,05:33:23,2.0
1735,04320600302006,7.0,2.0,1.0,,,,,,,08:33:52,08:33:52,2.0
1736,04320600302007,4.0,,,,,,,,,,,1.0
1737,04320600302008,4.0,,,,,,,,,,,1.0
1738,04320600302009,5.0,1.0,1.0,,,,,,,16:33:49,16:33:49,1.0
1739,04320600302010,5.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,17:32:30,17:32:30,1.0
1740,04320600302011,7.0,1.0,1.0,,,,,,,20:19:27,20:19:27,1.0
1741,04320600302012,7.0,1.0,2.0,2.0,1.0,1.0,,,,20:51:04,20:51:04,1.0
1742,04321100307001,7.0,2.0,1.0,,,,,,,22:24:14,22:24:14,2.0
1743,04321100307002,4.0,,,,,,,,,,,2.0
1744,04321100307003,4.0,,,,,,,,,,,2.0
1745,04321100307004,7.0,2.0,2.0,2.0,1.0,1.0,,,,19:22:44,19:22:44,2.0
1746,04321100307005,4.0,,,,,,,,,,,2.0
1747,04321100307006,7.0,1.0,1.0,,,,,,,22:04:39,22:04:39,2.0
1748,04321100307007,4.0,,,,,,,,,,,2.0
1749,04321100307008,4.0,,,,,,,,,,,2.0
1750,04321100307009,4.0,,,,,,,,,,,2.0
1751,04321100307010,4.0,,,,,,,,,,,2.0
1752,04321100307011,4.0,,,,,,,,,,,2.0
1753,04321100307012,7.0,1.0,1.0,,,,,,,21:59:56,21:59:56,1.0
1754,04321100505001,4.0,,,,,,,,,,,1.0
1755,04321100505002,4.0,,,,,,,,,,,1.0
1756,04321100505003,4.0,,,,,,,,,,,1.0
1757,04321100505004,4.0,,,,,,,,,,,2.0
1758,04321100505005,4.0,,,,,,,,,,,1.0
1759,04321100505006,4.0,,,,,,,,,,,1.0
1760,04321100505007,4.0,,,,,,,,,,,1.0
1761,04321100505008,4.0,,,,,,,,,,,2.0
1762,04321100505009,4.0,,,,,,,,,,,1.0
1763,04321100505010,4.0,,,,,,,,,,,2.0
1764,04321100505011,4.0,,,,,,,,,,,2.0
1765,04321100505012,4.0,,,,,,,,,,,2.0
1766,04321200208007,1.0,,,,,,,,,16:28:04,16:28:04,1.0
1767,04321200208020,1.0,,,,,,,,,15:42:37,15:42:37,1.0
1768,04321200208033,1.0,,,,,,,,,17:33:13,17:33:13,1.0
1769,04321200208046,1.0,,,,,,,,,18:29:20,18:29:20,2.0
1770,04321200208059,1.0,,,,,,,,,17:38:12,17:38:12,1.0
1771,04321200208072,1.0,,,,,,,,,15:29:29,15:29:29,2.0
1772,04321200208085,1.0,,,,,,,,,16:54:15,16:54:15,2.0
1773,04321200208098,1.0,,,,,,,,,20:15:54,20:15:54,1.0
1774,04321200208111,1.0,,,,,,,,,18:35:56,18:35:56,2.0
1775,04321200208124,1.0,,,,,,,,,17:52:10,17:52:10,2.0
1776,04321200208137,1.0,,,,,,,,,16:54:20,16:54:20,2.0
1777,04321200208150,1.0,,,,,,,,,20:00:09,20:00:09,2.0
1778,04321401003001,7.0,1.0,1.0,,,,,,,19:25:49,19:25:49,1.0
1779,04321401003002,7.0,1.0,1.0,,,,,,,00:46:07,00:46:07,1.0
1780,04321401003003,7.0,1.0,2.0,1.0,,,,,,19:22:32,19:22:32,1.0
1781,04321401003004,7.0,1.0,1.0,,,,,,,21:23:41,21:23:41,1.0
1782,04321401003005,7.0,1.0,1.0,,,,,,,22:03:49,22:03:49,1.0
1783,04321401003006,7.0,1.0,1.0,,,,,,,22:37:16,22:37:16,1.0
1784,04321401003007,7.0,1.0,2.0,1.0,,,,,,18:23:04,18:23:04,1.0
1785,04321401003008,7.0,1.0,2.0,1.0,,,,,,02:52:17,02:52:17,1.0
1786,04321401003009,7.0,1.0,2.0,1.0,,,,,,13:26:43,13:26:43,1.0
1787,04321401003010,7.0,1.0,2.0,1.0,,,,,,17:27:55,17:27:55,1.0
1788,04321401003011,7.0,1.0,1.0,,,,,,,18:49:39,18:49:39,1.0
1789,04321401003012,7.0,1.0,1.0,,,,,,,20:05:49,20:05:49,1.0
1790,04321600405001,4.0,,,,,,,,,,,1.0
1791,04321600405002,4.0,,,,,,,,,,,1.0
1792,04321600405003,4.0,,,,,,,,,,,1.0
1793,04321600405004,4.0,,,,,,,,,,,1.0
1794,04321600405005,5.0,1.0,1.0,,,,,,,05:44:21,05:44:21,1.0
1795,04321600405006,4.0,,,,,,,,,,,1.0
1796,04321600405007,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,07:15:29,07:15:29,1.0
1797,04321600405008,7.0,1.0,1.0,,,,,,,08:03:48,08:03:48,1.0
1798,04321600405009,7.0,1.0,1.0,,,,,,,17:20:12,17:20:12,1.0
1799,04321600405010,7.0,1.0,1.0,,,,,,,18:23:44,18:23:44,1.0
1800,04321600405011,4.0,,,,,,,,,,,1.0
1801,04321600405012,7.0,1.0,1.0,,,,,,,20:21:54,20:21:54,1.0
1802,04321801602001,4.0,,,,,,,,,,,1.0
1803,04321801602002,4.0,,,,,,,,,,,1.0
1804,04321801602003,7.0,2.0,1.0,,,,,,,04:14:11,04:14:11,2.0
1805,04321801602004,4.0,,,,,,,,,,,2.0
1806,04321801602005,4.0,,,,,,,,,,,1.0
1807,04321801602006,7.0,2.0,1.0,,,,,,,07:04:20,07:04:20,2.0
1808,04321801602007,4.0,,,,,,,,,,,1.0
1809,04321801602008,5.0,1.0,2.0,1.0,,,,,,04:00:55,04:00:55,1.0
1810,04321801602009,7.0,1.0,2.0,2.0,1.0,1.0,,,,04:55:39,04:55:39,1.0
1811,04321801602010,4.0,,,,,,,,,,,1.0
