,HHID,H2,H10
4406,03190202501009,4,7
4407,03190202501009,4,8
4408,03190202501009,4,9
4409,03190202501009,4,10
4410,03190202501009,9,11
4411,03190202501009,9,12
4412,03190202501030,3,1
4413,03190202501030,3,2
4414,03190202501030,3,11
4415,03190202501030,3,12
4416,03190202501030,9,13
4417,03190202501030,10,1
4418,03190202501030,10,2
4419,03190202501030,10,3
4420,03190202501030,10,11
4421,03190202501030,10,12
4422,03190202501030,13,1
4423,03190202501030,13,2
4424,03190202501030,13,3
4425,03190202501030,13,4
4426,03190202501030,13,10
4427,03190202501030,13,11
4428,03190202501030,13,12
4429,03190202501030,15,13
4430,03190202501030,16,13
4431,03190202501051,3,13
4432,03190202501051,9,13
4433,03190202501072,3,13
4434,03190202501072,9,13
4435,03190202501093,2,13
4436,03190202501093,9,1
4437,03190202501093,9,2
4438,03190202501093,9,3
4439,03190202501093,9,4
4440,03190202501093,9,5
4441,03190202501093,9,6
4442,03190202501093,15,13
4443,03190202501093,18,13
4444,03190202501114,3,13
4445,03190202501114,9,13
4446,03190202501114,15,13
4447,03190202501114,18,13
4448,03190202501135,3,13
4449,03190202501135,9,13
4450,03190202501135,18,13
4451,03190202501156,3,13
4452,03190202501156,9,13
4453,03190202501156,15,13
4454,03190202501156,18,13
4455,03190202501177,3,13
4456,03190202501177,5,13
4457,03190202501177,9,1
4458,03190202501177,9,2
4459,03190202501177,9,3
4460,03190202501177,9,4
4461,03190202501177,9,12
4462,03190202501177,10,13
4463,03190202501177,18,1
4464,03190202501177,18,2
4465,03190202501177,18,3
4466,03190202501177,18,4
4467,03190202501177,18,12
4468,03190202501198,3,13
4469,03190202501198,6,13
4470,03190202501198,9,13
4471,03190202501198,10,1
4472,03190202501198,10,2
4473,03190202501198,10,3
4474,03190202501198,10,4
4475,03190202501198,10,5
4476,03190202501198,10,11
4477,03190202501198,10,12
4478,03190202501219,3,13
4479,03190202501219,9,1
4480,03190202501219,9,2
4481,03190202501219,9,3
4482,03190202501219,9,11
4483,03190202501219,10,13
4484,03190202501219,18,13
4485,03190202501240,3,13
4486,03190202501240,9,1
4487,03190202501240,9,2
4488,03190202501240,9,3
4489,03190202501240,9,4
4490,03190202501240,9,5
4491,03190202501240,9,11
4492,03190202501240,9,12
4493,03190202501240,10,13
4494,03190202501240,15,13
4495,03190202501240,16,13
4496,03190202501240,18,13
4497,03190402004013,3,13
4498,03190402004013,4,13
4499,03190402004013,9,13
4500,03190402004013,10,1
4501,03190402004013,10,2
4502,03190402004013,10,3
4503,03190402004013,10,4
4504,03190402004013,10,9
4505,03190402004013,10,10
4506,03190402004013,10,11
4507,03190402004013,10,12
4508,03190402004013,15,13
4509,03190402004013,16,13
4510,03190402004031,3,13
4511,03190402004031,9,13
4512,03190402004031,10,1
4513,03190402004031,10,2
4514,03190402004031,10,3
4515,03190402004031,10,4
4516,03190402004031,10,5
4517,03190402004031,10,10
4518,03190402004031,10,11
4519,03190402004031,10,12
4520,03190402004046,3,6
4521,03190402004046,3,7
4522,03190402004046,3,8
4523,03190402004046,9,6
4524,03190402004046,9,7
4525,03190402004046,9,8
4526,03190402004046,9,9
4527,03190402004046,9,10
4528,03190402004046,15,13
4529,03190402004046,16,13
4530,03190402004067,3,13
4531,03190402004067,4,13
4532,03190402004067,9,13
4533,03190402004067,10,10
4534,03190402004067,10,11
4535,03190402004067,10,12
4536,03190402004082,3,13
4537,03190402004082,15,13
4538,03190402004082,18,1
4539,03190402004082,18,2
4540,03190402004082,18,3
4541,03190402004082,18,4
4542,03190402004082,18,5
4543,03190402004082,18,11
4544,03190402004082,18,12
4545,03190402004100,3,13
4546,03190402004100,9,1
4547,03190402004100,9,2
4548,03190402004100,9,3
4549,03190402004100,9,4
4550,03190402004100,9,11
4551,03190402004100,9,12
4552,03190402004100,18,1
4553,03190402004100,18,2
4554,03190402004100,18,3
4555,03190402004100,18,4
4556,03190402004100,18,5
4557,03190402004100,18,6
4558,03190402004100,18,11
4559,03190402004100,18,12
4560,03190402004118,3,13
4561,03190402004118,15,13
4562,03190402004118,18,13
4563,03190402004136,3,13
4564,03190402004136,9,1
4565,03190402004136,9,2
4566,03190402004136,9,3
4567,03190402004136,15,13
4568,03190402004136,18,1
4569,03190402004136,18,2
4570,03190402004136,18,3
4571,03190402004136,18,4
4572,03190402004136,18,5
4573,03190402004136,18,11
4574,03190402004136,18,12
4575,03190402004154,3,13
4576,03190402004154,15,13
4577,03190402004154,16,13
4578,03190402004154,18,1
4579,03190402004154,18,2
4580,03190402004154,18,3
4581,03190402004154,18,4
4582,03190402004154,18,5
4583,03190402004154,18,10
4584,03190402004154,18,11
4585,03190402004154,18,12
4586,03190402004172,3,13
4587,03190402004172,5,1
4588,03190402004172,5,9
4589,03190402004172,5,10
4590,03190402004172,5,11
4591,03190402004172,5,12
4592,03190402004172,9,13
4593,03190402004172,15,13
4594,03190402004172,16,13
4595,03190402004172,18,1
4596,03190402004172,18,2
4597,03190402004172,18,3
4598,03190402004172,18,4
4599,03190402004172,18,5
4600,03190402004172,18,6
4601,03190402004172,18,11
4602,03190402004172,18,12
4603,03190402004190,3,13
4604,03190402004190,15,13
4605,03190402004190,16,13
4606,03190402004190,18,1
4607,03190402004190,18,2
4608,03190402004190,18,3
4609,03190402004190,18,4
4610,03190402004190,18,5
4611,03190402004190,18,6
4612,03190402004190,18,10
4613,03190402004190,18,11
4614,03190402004190,18,12
4615,03190402004208,3,13
4616,03190402004208,9,1
4617,03190402004208,9,2
4618,03190402004208,9,3
4619,03190402004208,9,4
4620,03190402004208,9,5
4621,03190402004208,9,11
4622,03190402004208,9,12
4623,03190402004208,15,13
4624,03190402004208,18,1
4625,03190402004208,18,2
4626,03190402004208,18,3
4627,03190402004208,18,4
4628,03190402004208,18,5
4629,03190402004208,18,10
4630,03190402004208,18,11
4631,03190402004208,18,12
4632,03200100113021,3,13
4633,03200100113042,3,13
4634,03200100113063,3,13
4635,03200100113084,3,13
4636,03200100113105,3,13
4637,03200100113126,9,13
4638,03200100113126,10,13
4639,03200100113147,3,13
4640,03200100113168,3,13
4641,03200100113189,10,13
4642,03200100113210,10,13
4643,03200100113231,9,13
4644,03200100113231,10,13
4645,03200100113252,10,13
4646,03200100807010,3,13
4647,03200100807010,14,13
4648,03200100807020,10,13
4649,03200100807048,3,13
4650,03200100807076,2,13
4651,03200100807082,2,13
4652,03200100807082,14,13
4653,03200100807104,10,13
4654,03200100807132,9,13
4655,03200100807132,10,13
4656,03200100807154,2,13
4657,03200100807160,3,13
4658,03200100807188,3,13
4659,03200100807216,9,13
4660,03200100807216,10,13
4661,03200100807244,10,13
4662,03200200209001,2,13
4663,03200200209001,4,13
4664,03200200209001,11,13
4665,03200200209001,14,13
4666,03200200209010,1,13
4667,03200200209010,2,13
4668,03200200209010,4,13
4669,03200200209010,6,13
4670,03200200209010,14,13
4671,03200200209019,2,13
4672,03200200209019,4,13
4673,03200200209019,14,13
4674,03200200209028,2,13
4675,03200200209028,4,13
4676,03200200209028,5,13
4677,03200200209028,11,13
4678,03200200209028,14,13
4679,03200200209037,2,13
4680,03200200209037,4,13
4681,03200200209037,14,13
4682,03200200209046,2,13
4683,03200200209046,4,13
4684,03200200209046,14,13
4685,03200200209055,2,13
4686,03200200209055,4,13
4687,03200200209055,14,13
4688,03200200209064,2,13
4689,03200200209064,4,13
4690,03200200209064,14,13
4691,03200200209073,2,13
4692,03200200209073,4,13
4693,03200200209073,6,13
4694,03200200209073,14,13
4695,03200200209082,2,13
4696,03200200209082,4,13
4697,03200200209082,6,13
4698,03200200209082,14,13
4699,03200200209091,1,13
4700,03200200209091,2,13
4701,03200200209091,4,13
4702,03200200209091,5,13
4703,03200200209091,6,13
4704,03200200209091,14,13
4705,03200200209100,2,13
4706,03200200209100,4,13
4707,03200200209100,5,13
4708,03200200209100,14,13
4709,03210100412010,2,13
4710,03210100412010,4,13
4711,03210100412010,16,13
4712,03210100412027,4,13
4713,03210100412027,14,13
4714,03210100412044,2,13
4715,03210100412044,4,13
4716,03210100412044,14,13
4717,03210100412061,4,13
4718,03210100412061,14,13
4719,03210100412078,1,13
4720,03210100412078,2,13
4721,03210100412078,4,13
4722,03210100412078,14,13
4723,03210100412095,14,13
4724,03210100412112,2,13
4725,03210100412112,4,13
4726,03210100412129,2,13
4727,03210100412129,4,13
4728,03210100412129,14,13
4729,03210100412146,2,13
4730,03210100412146,4,13
4731,03210100412146,11,13
4732,03210100412146,14,13
4733,03210100412163,2,13
4734,03210100412163,4,13
4735,03210100412180,2,13
4736,03210100412197,4,13
4737,03210100412197,14,13
4738,03210100808032,2,13
4739,03210100808032,14,13
4740,03210100808049,2,13
4741,03210100808049,4,13
4742,03210100808049,14,13
4743,03210100808066,14,13
4744,03210100808083,2,13
4745,03210100808083,4,13
4746,03210100808083,14,13
4747,03210100808100,14,13
4748,03210100808117,14,13
4749,03210100808134,4,13
4750,03210100808134,14,13
4751,03210100808151,2,13
4752,03210100808151,4,13
4753,03210100808151,14,13
4754,03210100808168,14,13
4755,03210100808185,2,13
4756,03210100808185,4,13
4757,03210100808185,14,13
4758,03210100808202,14,13
4759,03210101214002,2,13
4760,03210101214002,4,13
4761,03210101214015,2,13
4762,03210101214015,4,13
4763,03210101214028,2,13
4764,03210101214028,4,13
4765,03210101214028,11,13
4766,03210101214041,2,13
4767,03210101214041,4,13
4768,03210101214041,14,13
4769,03210101214054,4,13
4770,03210101214054,11,13
4771,03210101214054,14,13
4772,03210101214067,2,13
4773,03210101214067,4,13
4774,03210101214080,2,13
4775,03210101214080,4,13
4776,03210101214093,2,13
4777,03210101214106,4,13
4778,03210101214106,14,13
4779,03210101214119,1,13
4780,03210101214119,4,13
4781,03210101214119,14,13
4782,03210101214132,2,13
4783,03210101214132,4,13
4784,03210101214145,14,13
4785,03210300832020,2,7
4786,03210300832020,2,8
4787,03210300832020,2,9
4788,03210300832020,2,10
4789,03210300832020,3,1
4790,03210300832020,3,2
4791,03210300832020,3,3
4792,03210300832020,3,4
4793,03210300832020,3,5
4794,03210300832020,3,6
4795,03210300832020,3,11
4796,03210300832020,3,12
4797,03210300832020,4,13
4798,03210300832020,5,2
4799,03210300832020,5,3
4800,03210300832020,5,10
4801,03210300832020,5,11
4802,03210300832020,9,13
4803,03210300832020,14,13
4804,03210300832020,15,13
4805,03210300832067,3,1
4806,03210300832067,3,4
4807,03210300832067,3,9
4808,03210300832067,3,11
4809,03210300832067,3,12
4810,03210300832067,4,13
4811,03210300832067,14,13
4812,03210300832114,2,13
4813,03210300832114,4,13
4814,03210300832114,14,13
4815,03210300832114,15,13
4816,03210300832161,4,13
4817,03210300832161,14,13
4818,03210300832208,2,13
4819,03210300832208,4,13
4820,03210300832208,14,13
4821,03210300832208,15,13
4822,03210300832255,4,13
4823,03210300832255,14,13
4824,03210300832302,2,13
4825,03210300832302,4,13
4826,03210300832302,14,13
4827,03210300832349,2,13
4828,03210300832349,4,13
4829,03210300832349,14,13
4830,03210300832396,2,13
4831,03210300832396,4,13
4832,03210300832443,2,13
4833,03210300832443,4,13
4834,03210300832490,2,13
4835,03210300832490,4,13
4836,03210300832490,14,13
4837,03210300832537,4,13
4838,03210300832537,14,13
4839,04220201601001,3,13
4840,04220201601001,5,1
4841,04220201601001,5,2
4842,04220201601001,5,9
4843,04220201601001,5,10
4844,04220201601001,5,11
4845,04220201601001,5,12
4846,04220201601001,10,1
4847,04220201601001,10,12
4848,04220201601002,2,13
4849,04220201601002,5,13
4850,04220201601003,3,13
4851,04220201601003,10,1
4852,04220201601003,10,2
4853,04220201601003,10,3
4854,04220201601003,10,11
4855,04220201601003,10,12
4856,04220201601004,3,13
4857,04220201601004,6,13
4858,04220201601005,3,13
4859,04220201601006,3,13
4860,04220201601007,3,13
4861,04220201601008,3,13
4862,04220201601008,5,13
4863,04220201601009,3,13
4864,04220201601010,3,13
4865,04220201601011,3,13
4866,04220201601012,3,13
4867,04220202602001,3,13
4868,04220202602001,10,1
4869,04220202602001,10,12
4870,04220202602002,2,13
4871,04220202602003,3,13
4872,04220202602003,10,1
4873,04220202602003,10,2
4874,04220202602004,3,13
4875,04220202602004,10,1
4876,04220202602004,10,10
4877,04220202602004,10,11
4878,04220202602004,10,12
4879,04220202602005,3,13
4880,04220202602005,9,1
4881,04220202602005,9,11
4882,04220202602005,9,12
4883,04220202602006,3,13
4884,04220202602006,10,1
4885,04220202602006,10,11
4886,04220202602006,10,12
4887,04220202602007,3,13
4888,04220202602008,3,13
4889,04220202602009,3,13
4890,04220202602009,10,13
4891,04220202602010,3,13
4892,04220202602010,10,13
4893,04220202602011,3,13
4894,04220202602012,3,13
4895,04220202602012,6,13
4896,04220800303001,3,13
4897,04220800303001,9,13
4898,04220800303001,10,13
4899,04220800303002,3,13
4900,04220800303002,9,13
4901,04220800303002,10,13
4902,04220800303003,3,13
4903,04220800303003,9,13
4904,04220800303003,10,13
4905,04220800303004,3,13
4906,04220800303004,9,13
4907,04220800303004,10,13
4908,04220800303005,3,13
4909,04220800303005,9,13
4910,04220800303005,10,13
4911,04220800303006,3,13
4912,04220800303006,9,13
4913,04220800303006,10,13
4914,04220800303007,3,13
4915,04220800303007,5,13
4916,04220800303007,15,13
4917,04220800303008,3,13
4918,04220800303008,4,13
4919,04220800303008,13,1
4920,04220800303008,13,2
4921,04220800303008,13,3
4922,04220800303008,13,4
4923,04220800303008,13,5
4924,04220800303008,13,12
4925,04220800303009,3,13
4926,04220800303009,4,13
4927,04220800303009,16,13
4928,04220800303010,3,13
4929,04220800303010,4,13
4930,04220800303010,13,1
4931,04220800303010,13,2
4932,04220800303010,13,3
4933,04220800303010,13,4
4934,04220800303010,13,5
4935,04220800303010,13,12
4936,04220800303010,15,13
4937,04220800303010,16,13
4938,04220800303011,3,13
4939,04220800303011,15,13
4940,04220800303012,3,13
4941,04220800303012,13,1
4942,04220800303012,13,2
4943,04220800303012,13,3
4944,04220800303012,13,4
4945,04220800303012,13,5
4946,04220800303012,13,12
4947,04220800303012,15,13
4948,04221700103001,4,13
4949,04221700103002,3,13
4950,04221700103002,4,13
4951,04221700103003,2,3
4952,04221700103003,2,4
4953,04221700103003,2,5
4954,04221700103003,2,6
4955,04221700103003,2,7
4956,04221700103003,4,13
4957,04221700103003,14,13
4958,04221700103003,16,13
4959,04221700103004,2,13
4960,04221700103004,4,13
4961,04221700103004,14,13
4962,04221700103005,2,13
4963,04221700103005,4,13
4964,04221700103005,14,13
4965,04221700103006,3,13
4966,04221700103006,4,13
4967,04221700103006,14,13
4968,04221700103007,3,13
4969,04221700103007,4,13
4970,04221700103007,14,13
4971,04221700103008,4,13
4972,04221700103008,14,13
4973,04221700103008,15,13
4974,04221700103009,2,13
4975,04221700103009,3,13
4976,04221700103009,4,13
4977,04221700103009,6,6
4978,04221700103009,6,7
4979,04221700103009,6,8
4980,04221700103009,14,1
4981,04221700103009,14,7
4982,04221700103009,14,8
4983,04221700103009,14,9
4984,04221700103009,14,10
4985,04221700103009,14,11
4986,04221700103009,14,12
4987,04221700103010,2,13
4988,04221700103010,4,13
4989,04221700103010,14,13
4990,04221700103011,2,13
4991,04221700103011,4,13
4992,04221700103011,14,13
4993,04221700103012,2,13
4994,04221700103012,4,13
4995,04221700103012,14,13
4996,04230200302001,3,13
4997,04230200302001,9,13
4998,04230200302001,10,13
4999,04230200302002,3,13
5000,04230200302002,6,13
5001,04230200302002,13,1
5002,04230200302002,13,2
5003,04230200302002,13,3
5004,04230200302002,13,4
5005,04230200302002,13,5
5006,04230200302002,13,11
5007,04230200302002,13,12
5008,04230200302002,15,13
5009,04230200302003,3,13
5010,04230200302003,5,13
5011,04230200302003,9,13
5012,04230200302003,10,13
5013,04230200302004,3,13
5014,04230200302004,6,1
5015,04230200302004,6,2
5016,04230200302004,6,3
5017,04230200302004,6,4
5018,04230200302004,6,5
5019,04230200302004,6,6
5020,04230200302004,13,1
5021,04230200302004,13,2
5022,04230200302004,13,3
5023,04230200302004,13,4
5024,04230200302004,13,5
5025,04230200302004,13,11
5026,04230200302004,13,12
5027,04230200302004,15,13
5028,04230200302004,16,13
5029,04230200302005,3,13
5030,04230200302005,10,1
5031,04230200302005,10,2
5032,04230200302005,10,3
5033,04230200302005,10,12
5034,04230200302006,3,13
5035,04230200302006,10,1
5036,04230200302006,10,2
5037,04230200302006,10,3
5038,04230200302006,10,4
5039,04230200302006,10,12
5040,04230200302007,3,13
5041,04230200302008,3,13
5042,04230200302009,3,13
5043,04230200302010,3,13
5044,04230200302011,3,13
5045,04230200302012,3,13
5046,04231300304001,3,13
5047,04231300304001,10,1
5048,04231300304001,10,2
5049,04231300304001,10,3
5050,04231300304001,10,4
5051,04231300304001,10,5
5052,04231300304001,10,11
5053,04231300304001,10,12
5054,04231300304001,13,1
5055,04231300304001,13,2
5056,04231300304001,13,3
5057,04231300304001,13,4
5058,04231300304001,13,5
5059,04231300304001,13,11
5060,04231300304001,13,12
5061,04231300304001,15,13
5062,04231300304001,16,13
5063,04231300304002,3,13
5064,04231300304002,10,1
5065,04231300304002,10,2
5066,04231300304002,10,3
5067,04231300304002,10,4
5068,04231300304002,10,5
5069,04231300304002,10,11
5070,04231300304002,10,12
5071,04231300304002,13,1
5072,04231300304002,13,2
5073,04231300304002,13,3
5074,04231300304002,13,4
5075,04231300304002,13,5
5076,04231300304002,13,11
5077,04231300304002,13,12
5078,04231300304002,15,13
5079,04231300304002,16,13
5080,04231300304003,3,13
5081,04231300304003,10,1
5082,04231300304003,10,2
5083,04231300304003,10,3
5084,04231300304003,10,4
5085,04231300304003,10,5
5086,04231300304003,10,11
5087,04231300304003,10,12
5088,04231300304003,13,1
5089,04231300304003,13,2
5090,04231300304003,13,3
5091,04231300304003,13,4
5092,04231300304003,13,5
5093,04231300304003,13,6
5094,04231300304003,13,11
5095,04231300304003,13,12
5096,04231300304003,15,13
5097,04231300304003,16,13
5098,04231300304004,3,13
5099,04231300304004,4,6
5100,04231300304004,4,7
5101,04231300304004,4,8
5102,04231300304004,4,9
5103,04231300304004,5,13
5104,04231300304004,10,1
5105,04231300304004,10,2
5106,04231300304004,10,3
5107,04231300304004,10,4
5108,04231300304004,13,13
5109,04231300304005,3,13
5110,04231300304005,10,13
5111,04231300304005,13,13
5112,04231300304006,3,13
5113,04231300304006,10,3
5114,04231300304006,16,13
5115,04231300304007,3,13
5116,04231300304008,3,13
5117,04231300304008,5,13
5118,04231300304008,10,1
5119,04231300304008,10,2
5120,04231300304008,10,3
5121,04231300304008,10,11
5122,04231300304008,10,12
5123,04231300304009,3,13
5124,04231300304010,3,13
5125,04231300304011,3,13
5126,04231300304011,5,13
5127,04231300304011,9,13
