,HHID,Expenditure_item,L2
6609,03160201902125,2,0
6610,03160201902125,3,0
6611,03160201902125,4,0
6612,03160201902125,5,0
6613,03160201902125,6,0
6614,03160201902125,7,0
6615,03160201902125,8,0
6616,03160201902137,1,0
6617,03160201902137,2,0
6618,03160201902137,3,0
6619,03160201902137,4,0
6620,03160201902137,5,0
6621,03160201902137,6,0
6622,03160201902137,7,20
6623,03160201902137,8,0
6624,03160204005008,1,0
6625,03160204005008,2,0
6626,03160204005008,3,200
6627,03160204005008,4,0
6628,03160204005008,5,0
6629,03160204005008,6,0
6630,03160204005008,7,200
6631,03160204005008,8,0
6632,03160204005022,1,0
6633,03160204005022,2,0
6634,03160204005022,3,0
6635,03160204005022,4,0
6636,03160204005022,5,0
6637,03160204005022,6,0
6638,03160204005022,7,60
6639,03160204005022,8,0
6640,03160204005036,1,0
6641,03160204005036,2,0
6642,03160204005036,3,0
6643,03160204005036,4,60
6644,03160204005036,5,0
6645,03160204005036,6,0
6646,03160204005036,7,0
6647,03160204005036,8,0
6648,03160204005050,1,0
6649,03160204005050,2,0
6650,03160204005050,3,0
6651,03160204005050,4,0
6652,03160204005050,5,0
6653,03160204005050,6,0
6654,03160204005050,7,0
6655,03160204005050,8,200
6656,03160204005064,1,0
6657,03160204005064,2,30
6658,03160204005064,3,0
6659,03160204005064,4,0
6660,03160204005064,5,0
6661,03160204005064,6,0
6662,03160204005064,7,1200
6663,03160204005064,8,0
6664,03160204005078,1,0
6665,03160204005078,2,12
6666,03160204005078,3,0
6667,03160204005078,4,0
6668,03160204005078,5,0
6669,03160204005078,6,0
6670,03160204005078,7,0
6671,03160204005078,8,0
6672,03160204005092,1,0
6673,03160204005092,2,13
6674,03160204005092,3,0
6675,03160204005092,4,0
6676,03160204005092,5,0
6677,03160204005092,6,0
6678,03160204005092,7,0
6679,03160204005092,8,0
6680,03160204005106,1,0
6681,03160204005106,2,20
6682,03160204005106,3,0
6683,03160204005106,4,0
6684,03160204005106,5,0
6685,03160204005106,6,0
6686,03160204005106,7,0
6687,03160204005106,8,0
6688,03160204005120,1,0
6689,03160204005120,2,0
6690,03160204005120,3,0
6691,03160204005120,4,0
6692,03160204005120,5,0
6693,03160204005120,6,0
6694,03160204005120,7,4
6695,03160204005120,8,0
6696,03160204005134,1,0
6697,03160204005134,2,0
6698,03160204005134,3,0
6699,03160204005134,4,0
6700,03160204005134,5,0
6701,03160204005134,6,0
6702,03160204005134,7,10
6703,03160204005134,8,0
6704,03160204005148,1,0
6705,03160204005148,2,0
6706,03160204005148,3,0
6707,03160204005148,4,0
6708,03160204005148,5,0
6709,03160204005148,6,0
6710,03160204005148,7,10
6711,03160204005148,8,0
6712,03160204005162,1,0
6713,03160204005162,2,8
6714,03160204005162,3,0
6715,03160204005162,4,5
6716,03160204005162,5,0
6717,03160204005162,6,0
6718,03160204005162,7,10
6719,03160204005162,8,0
6720,03160500103010,1,10000
6721,03160500103010,2,300
6722,03160500103010,3,200
6723,03160500103010,4,1000
6724,03160500103010,5,300
6725,03160500103010,6,0
6726,03160500103010,7,700
6727,03160500103010,8,250
6728,03160500103023,1,1000
6729,03160500103023,2,200
6730,03160500103023,3,150
6731,03160500103023,4,300
6732,03160500103023,5,0
6733,03160500103023,6,200
6734,03160500103023,7,200
6735,03160500103023,8,0
6736,03160500103036,1,3000
6737,03160500103036,2,300
6738,03160500103036,3,200
6739,03160500103036,4,1000
6740,03160500103036,5,400
6741,03160500103036,6,0
6742,03160500103036,7,200
6743,03160500103036,8,500
6744,03160500103049,1,1500
6745,03160500103049,2,100
6746,03160500103049,3,0
6747,03160500103049,4,200
6748,03160500103049,5,0
6749,03160500103049,6,300
6750,03160500103049,7,70
6751,03160500103049,8,0
6752,03160500103062,1,4000
6753,03160500103062,2,200
6754,03160500103062,3,300
6755,03160500103062,4,600
6756,03160500103062,5,1000
6757,03160500103062,6,0
6758,03160500103062,7,300
6759,03160500103062,8,0
6760,03160500103075,1,1500
6761,03160500103075,2,0
6762,03160500103075,3,0
6763,03160500103075,4,300
6764,03160500103075,5,0
6765,03160500103075,6,0
6766,03160500103075,7,100
6767,03160500103075,8,500
6768,03160500103088,1,2000
6769,03160500103088,2,100
6770,03160500103088,3,0
6771,03160500103088,4,200
6772,03160500103088,5,0
6773,03160500103088,6,0
6774,03160500103088,7,300
6775,03160500103088,8,300
6776,03160500103101,1,2000
6777,03160500103101,2,100
6778,03160500103101,3,0
6779,03160500103101,4,150
6780,03160500103101,5,0
6781,03160500103101,6,100
6782,03160500103101,7,130
6783,03160500103101,8,500
6784,03160500103114,1,1500
6785,03160500103114,2,150
6786,03160500103114,3,300
6787,03160500103114,4,500
6788,03160500103114,5,200
6789,03160500103114,6,500
6790,03160500103114,7,1000
6791,03160500103114,8,300
6792,03160500103127,1,1400
6793,03160500103127,2,200
6794,03160500103127,3,0
6795,03160500103127,4,1000
6796,03160500103127,5,500
6797,03160500103127,6,0
6798,03160500103127,7,0
6799,03160500103127,8,300
6800,03160500103140,1,500
6801,03160500103140,2,25
6802,03160500103140,3,30
6803,03160500103140,4,30
6804,03160500103140,5,0
6805,03160500103140,6,0
6806,03160500103140,7,50
6807,03160500103140,8,0
6808,03160500103153,1,4000
6809,03160500103153,2,100
6810,03160500103153,3,200
6811,03160500103153,4,500
6812,03160500103153,5,0
6813,03160500103153,6,200
6814,03160500103153,7,200
6815,03160500103153,8,1200
6816,03160600803010,1,0
6817,03160600803010,2,0
6818,03160600803010,3,0
6819,03160600803010,4,0
6820,03160600803010,5,0
6821,03160600803010,6,0
6822,03160600803010,7,0
6823,03160600803010,8,0
6824,03160600803026,1,0
6825,03160600803026,2,0
6826,03160600803026,3,0
6827,03160600803026,4,50
6828,03160600803026,5,0
6829,03160600803026,6,0
6830,03160600803026,7,40
6831,03160600803026,8,60
6832,03160600803042,1,0
6833,03160600803042,2,0
6834,03160600803042,3,0
6835,03160600803042,4,60
6836,03160600803042,5,0
6837,03160600803042,6,0
6838,03160600803042,7,40
6839,03160600803042,8,60
6840,03160600803058,1,0
6841,03160600803058,2,60
6842,03160600803058,3,0
6843,03160600803058,4,70
6844,03160600803058,5,0
6845,03160600803058,6,0
6846,03160600803058,7,50
6847,03160600803058,8,100
6848,03160600803074,1,0
6849,03160600803074,2,80
6850,03160600803074,3,0
6851,03160600803074,4,25
6852,03160600803074,5,0
6853,03160600803074,6,0
6854,03160600803074,7,300
6855,03160600803074,8,0
6856,03160600803090,1,0
6857,03160600803090,2,50
6858,03160600803090,3,0
6859,03160600803090,4,0
6860,03160600803090,5,0
6861,03160600803090,6,0
6862,03160600803090,7,50
6863,03160600803090,8,0
6864,03160600803106,1,0
6865,03160600803106,2,15
6866,03160600803106,3,0
6867,03160600803106,4,50
6868,03160600803106,5,0
6869,03160600803106,6,0
6870,03160600803106,7,45
6871,03160600803106,8,0
6872,03160600803122,1,0
6873,03160600803122,2,35
6874,03160600803122,3,0
6875,03160600803122,4,50
6876,03160600803122,5,0
6877,03160600803122,6,0
6878,03160600803122,7,30
6879,03160600803122,8,0
6880,03160600803138,1,-888
6881,03160600803138,2,-888
6882,03160600803138,3,-888
6883,03160600803138,4,-888
6884,03160600803138,5,-888
6885,03160600803138,6,-888
6886,03160600803138,7,25
6887,03160600803138,8,0
6888,03160600803154,1,-888
6889,03160600803154,2,0
6890,03160600803154,3,0
6891,03160600803154,4,20
6892,03160600803154,5,0
6893,03160600803154,6,0
6894,03160600803154,7,50
6895,03160600803154,8,0
6896,03160600803170,1,20
6897,03160600803170,2,10
6898,03160600803170,3,0
6899,03160600803170,4,10
6900,03160600803170,5,-888
6901,03160600803170,6,0
6902,03160600803170,7,20
6903,03160600803170,8,0
6904,03160600803186,1,-888
6905,03160600803186,2,-888
6906,03160600803186,3,-888
6907,03160600803186,4,0
6908,03160600803186,5,0
6909,03160600803186,6,0
6910,03160600803186,7,20
6911,03160600803186,8,0
6912,03161500214007,1,200
6913,03161500214007,2,30
6914,03161500214007,3,0
6915,03161500214007,4,0
6916,03161500214007,5,0
6917,03161500214007,6,20
6918,03161500214007,7,30
6919,03161500214007,8,0
6920,03161500214018,1,1500
6921,03161500214018,2,40
6922,03161500214018,3,20
6923,03161500214018,4,50
6924,03161500214018,5,0
6925,03161500214018,6,200
6926,03161500214018,7,50
6927,03161500214018,8,0
6928,03161500214029,1,2000
6929,03161500214029,2,100
6930,03161500214029,3,0
6931,03161500214029,4,300
6932,03161500214029,5,150
6933,03161500214029,6,0
6934,03161500214029,7,130
6935,03161500214029,8,200
6936,03161500214040,1,0
6937,03161500214040,2,100
6938,03161500214040,3,50
6939,03161500214040,4,200
6940,03161500214040,5,0
6941,03161500214040,6,0
6942,03161500214040,7,0
6943,03161500214040,8,0
6944,03161500214051,1,3000
6945,03161500214051,2,100
6946,03161500214051,3,0
6947,03161500214051,4,200
6948,03161500214051,5,0
6949,03161500214051,6,500
6950,03161500214051,7,0
6951,03161500214051,8,0
6952,03161500214062,1,6000
6953,03161500214062,2,100
6954,03161500214062,3,500
6955,03161500214062,4,300
6956,03161500214062,5,0
6957,03161500214062,6,500
6958,03161500214062,7,200
6959,03161500214062,8,0
6960,03161500214073,1,200
6961,03161500214073,2,80
6962,03161500214073,3,0
6963,03161500214073,4,150
6964,03161500214073,5,0
6965,03161500214073,6,0
6966,03161500214073,7,100
6967,03161500214073,8,0
6968,03161500214084,1,0
6969,03161500214084,2,100
6970,03161500214084,3,0
6971,03161500214084,4,200
6972,03161500214084,5,0
6973,03161500214084,6,0
6974,03161500214084,7,0
6975,03161500214084,8,0
6976,03161500214095,1,1000
6977,03161500214095,2,60
6978,03161500214095,3,0
6979,03161500214095,4,50
6980,03161500214095,5,100
6981,03161500214095,6,0
6982,03161500214095,7,100
6983,03161500214095,8,0
6984,03161500214106,1,120
6985,03161500214106,2,55
6986,03161500214106,3,0
6987,03161500214106,4,50
6988,03161500214106,5,0
6989,03161500214106,6,600
6990,03161500214106,7,50
6991,03161500214106,8,300
6992,03161500214117,1,1800
6993,03161500214117,2,80
6994,03161500214117,3,0
6995,03161500214117,4,160
6996,03161500214117,5,0
6997,03161500214117,6,0
6998,03161500214117,7,100
6999,03161500214117,8,0
7000,03161500214128,1,0
7001,03161500214128,2,100
7002,03161500214128,3,180
7003,03161500214128,4,1000
7004,03161500214128,5,400
7005,03161500214128,6,0
7006,03161500214128,7,0
7007,03161500214128,8,300
7008,03170400206005,1,0
7009,03170400206005,2,0
7010,03170400206005,3,0
7011,03170400206005,4,0
7012,03170400206005,5,0
7013,03170400206005,6,0
7014,03170400206005,7,20
7015,03170400206005,8,0
7016,03170400206025,1,0
7017,03170400206025,2,12
7018,03170400206025,3,0
7019,03170400206025,4,0
7020,03170400206025,5,0
7021,03170400206025,6,0
7022,03170400206025,7,25
7023,03170400206025,8,0
7024,03170400206045,1,0
7025,03170400206045,2,0
7026,03170400206045,3,0
7027,03170400206045,4,0
7028,03170400206045,5,0
7029,03170400206045,6,0
7030,03170400206045,7,0
7031,03170400206045,8,0
7032,03170400206065,1,0
7033,03170400206065,2,0
7034,03170400206065,3,0
7035,03170400206065,4,0
7036,03170400206065,5,0
7037,03170400206065,6,0
7038,03170400206065,7,20
7039,03170400206065,8,0
7040,03170400206085,1,0
7041,03170400206085,2,0
7042,03170400206085,3,0
7043,03170400206085,4,0
7044,03170400206085,5,0
7045,03170400206085,6,0
7046,03170400206085,7,0
7047,03170400206085,8,0
7048,03170400206105,1,0
7049,03170400206105,2,0
7050,03170400206105,3,0
7051,03170400206105,4,0
7052,03170400206105,5,0
7053,03170400206105,6,0
7054,03170400206105,7,60
7055,03170400206105,8,50
7056,03170400206125,1,45
7057,03170400206125,2,30
7058,03170400206125,3,45
7059,03170400206125,4,60
7060,03170400206125,5,0
7061,03170400206125,6,0
7062,03170400206125,7,300
7063,03170400206125,8,0
7064,03170400206145,1,0
7065,03170400206145,2,0
7066,03170400206145,3,0
7067,03170400206145,4,0
7068,03170400206145,5,0
7069,03170400206145,6,0
7070,03170400206145,7,0
7071,03170400206145,8,0
7072,03170400206165,1,50
7073,03170400206165,2,35
7074,03170400206165,3,0
7075,03170400206165,4,0
7076,03170400206165,5,0
7077,03170400206165,6,0
7078,03170400206165,7,0
7079,03170400206165,8,0
7080,03170400206185,1,0
7081,03170400206185,2,0
7082,03170400206185,3,0
7083,03170400206185,4,0
7084,03170400206185,5,0
7085,03170400206185,6,0
7086,03170400206185,7,0
7087,03170400206185,8,0
7088,03170400206205,1,0
7089,03170400206205,2,35
7090,03170400206205,3,0
7091,03170400206205,4,0
7092,03170400206205,5,0
7093,03170400206205,6,0
7094,03170400206205,7,0
7095,03170400206205,8,0
7096,03170400206225,1,120
7097,03170400206225,2,25
7098,03170400206225,3,0
7099,03170400206225,4,0
7100,03170400206225,5,0
7101,03170400206225,6,0
7102,03170400206225,7,0
7103,03170400206225,8,0
7104,03170401804019,1,0
7105,03170401804019,2,0
7106,03170401804019,3,0
7107,03170401804019,4,0
7108,03170401804019,5,0
7109,03170401804019,6,0
7110,03170401804019,7,10
7111,03170401804019,8,0
7112,03170401804043,1,0
7113,03170401804043,2,0
7114,03170401804043,3,0
7115,03170401804043,4,0
7116,03170401804043,5,0
7117,03170401804043,6,0
7118,03170401804043,7,20
7119,03170401804043,8,0
7120,03170401804067,1,-888
7121,03170401804067,2,20
7122,03170401804067,3,0
7123,03170401804067,4,25
7124,03170401804067,5,0
7125,03170401804067,6,0
7126,03170401804067,7,30
7127,03170401804067,8,0
7128,03170401804091,1,100
7129,03170401804091,2,5
7130,03170401804091,3,0
7131,03170401804091,4,0
7132,03170401804091,5,0
7133,03170401804091,6,0
7134,03170401804091,7,20
7135,03170401804091,8,0
7136,03170401804115,1,0
7137,03170401804115,2,0
7138,03170401804115,3,0
7139,03170401804115,4,0
7140,03170401804115,5,0
7141,03170401804115,6,0
7142,03170401804115,7,200
7143,03170401804115,8,0
7144,03170401804139,1,0
7145,03170401804139,2,0
7146,03170401804139,3,0
7147,03170401804139,4,0
7148,03170401804139,5,0
7149,03170401804139,6,0
7150,03170401804139,7,0
7151,03170401804139,8,0
7152,03170401804163,1,0
7153,03170401804163,2,0
7154,03170401804163,3,0
7155,03170401804163,4,25
7156,03170401804163,5,0
7157,03170401804163,6,0
7158,03170401804163,7,150
7159,03170401804163,8,0
7160,03170401804187,1,0
7161,03170401804187,2,0
7162,03170401804187,3,0
7163,03170401804187,4,0
7164,03170401804187,5,0
7165,03170401804187,6,0
7166,03170401804187,7,0
7167,03170401804187,8,0
7168,03170401804211,1,0
7169,03170401804211,2,25
7170,03170401804211,3,0
7171,03170401804211,4,0
7172,03170401804211,5,0
7173,03170401804211,6,0
7174,03170401804211,7,50
7175,03170401804211,8,0
7176,03170401804235,1,0
7177,03170401804235,2,0
7178,03170401804235,3,0
7179,03170401804235,4,0
7180,03170401804235,5,0
7181,03170401804235,6,0
7182,03170401804235,7,30
7183,03170401804235,8,0
7184,03170401804259,1,0
7185,03170401804259,2,15
7186,03170401804259,3,0
7187,03170401804259,4,0
7188,03170401804259,5,0
7189,03170401804259,6,0
7190,03170401804259,7,20
7191,03170401804259,8,0
7192,03170401804283,1,0
7193,03170401804283,2,20
7194,03170401804283,3,0
7195,03170401804283,4,0
7196,03170401804283,5,0
7197,03170401804283,6,0
7198,03170401804283,7,0
7199,03170401804283,8,0
7200,03170403702010,1,0
7201,03170403702010,2,0
7202,03170403702010,3,0
7203,03170403702010,4,0
7204,03170403702010,5,0
7205,03170403702010,6,0
7206,03170403702010,7,20
7207,03170403702010,8,0
7208,03170403702030,1,-888
7209,03170403702030,2,0
7210,03170403702030,3,0
7211,03170403702030,4,0
7212,03170403702030,5,0
7213,03170403702030,6,0
7214,03170403702030,7,10
7215,03170403702030,8,0
7216,03170403702050,1,-888
7217,03170403702050,2,-888
7218,03170403702050,3,-888
7219,03170403702050,4,-888
7220,03170403702050,5,0
7221,03170403702050,6,0
7222,03170403702050,7,15
7223,03170403702050,8,0
7224,03170403702070,1,0
7225,03170403702070,2,0
7226,03170403702070,3,0
7227,03170403702070,4,0
7228,03170403702070,5,0
7229,03170403702070,6,0
7230,03170403702070,7,0
7231,03170403702070,8,0
7232,03170403702090,1,0
7233,03170403702090,2,0
7234,03170403702090,3,0
7235,03170403702090,4,30
7236,03170403702090,5,0
7237,03170403702090,6,0
7238,03170403702090,7,0
7239,03170403702090,8,0
7240,03170403702110,1,0
7241,03170403702110,2,0
7242,03170403702110,3,0
7243,03170403702110,4,25
7244,03170403702110,5,0
7245,03170403702110,6,0
7246,03170403702110,7,0
7247,03170403702110,8,0
7248,03170403702130,1,0
7249,03170403702130,2,0
7250,03170403702130,3,0
7251,03170403702130,4,0
7252,03170403702130,5,0
7253,03170403702130,6,0
7254,03170403702130,7,0
7255,03170403702130,8,0
7256,03170403702150,1,0
7257,03170403702150,2,0
7258,03170403702150,3,0
7259,03170403702150,4,50
7260,03170403702150,5,0
7261,03170403702150,6,0
7262,03170403702150,7,200
7263,03170403702150,8,400
7264,03170403702170,1,0
7265,03170403702170,2,15
7266,03170403702170,3,0
7267,03170403702170,4,0
7268,03170403702170,5,0
7269,03170403702170,6,0
7270,03170403702170,7,30
7271,03170403702170,8,0
7272,03170403702190,1,0
7273,03170403702190,2,60
7274,03170403702190,3,0
7275,03170403702190,4,0
7276,03170403702190,5,0
7277,03170403702190,6,0
7278,03170403702190,7,0
7279,03170403702190,8,0
7280,03170403702210,1,0
7281,03170403702210,2,25
7282,03170403702210,3,0
7283,03170403702210,4,0
7284,03170403702210,5,0
7285,03170403702210,6,0
7286,03170403702210,7,0
7287,03170403702210,8,0
7288,03170403702230,1,0
7289,03170403702230,2,50
7290,03170403702230,3,0
7291,03170403702230,4,0
7292,03170403702230,5,0
7293,03170403702230,6,0
7294,03170403702230,7,0
7295,03170403702230,8,0
7296,03170500110018,1,0
7297,03170500110018,2,32
7298,03170500110018,3,0
7299,03170500110018,4,50
7300,03170500110018,5,0
7301,03170500110018,6,0
7302,03170500110018,7,70
7303,03170500110018,8,0
7304,03170500110045,1,0
7305,03170500110045,2,10
7306,03170500110045,3,0
7307,03170500110045,4,10
7308,03170500110045,5,0
7309,03170500110045,6,0
7310,03170500110045,7,25
7311,03170500110045,8,0
7312,03170500110072,1,0
7313,03170500110072,2,75
7314,03170500110072,3,0
7315,03170500110072,4,100
7316,03170500110072,5,0
7317,03170500110072,6,0
7318,03170500110072,7,60
7319,03170500110072,8,0
7320,03170500110099,1,0
7321,03170500110099,2,60
7322,03170500110099,3,0
7323,03170500110099,4,50
7324,03170500110099,5,0
7325,03170500110099,6,0
7326,03170500110099,7,100
7327,03170500110099,8,0
7328,03170500110126,1,0
7329,03170500110126,2,32
7330,03170500110126,3,0
7331,03170500110126,4,30
7332,03170500110126,5,0
7333,03170500110126,6,150
7334,03170500110126,7,0
7335,03170500110126,8,0
7336,03170500110153,1,0
7337,03170500110153,2,60
7338,03170500110153,3,12
7339,03170500110153,4,15
7340,03170500110153,5,0
7341,03170500110153,6,150
7342,03170500110153,7,0
7343,03170500110153,8,0
7344,03170500110180,1,0
7345,03170500110180,2,120
7346,03170500110180,3,15
7347,03170500110180,4,250
7348,03170500110180,5,0
7349,03170500110180,6,0
7350,03170500110180,7,60
7351,03170500110180,8,0
7352,03170500110207,1,0
7353,03170500110207,2,75
7354,03170500110207,3,10
7355,03170500110207,4,100
7356,03170500110207,5,0
7357,03170500110207,6,0
7358,03170500110207,7,0
7359,03170500110207,8,0
7360,03170500110234,1,0
7361,03170500110234,2,60
7362,03170500110234,3,0
7363,03170500110234,4,50
7364,03170500110234,5,0
7365,03170500110234,6,200
