,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
1200,04231700304001,4,23,17,3,4,1,1,1,1.0,,20.0,1.0,,,2.0,2.0,2.0,1.0,,1.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,10:37:00,10:37:00
1201,04231700304002,4,23,17,3,4,1,2,1,1.0,,25.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,02:48:54,02:48:54
1202,04231700304003,4,23,17,3,4,1,3,1,1.0,,4.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,7.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:46:34,11:46:34
1203,04231700304004,4,23,17,3,4,1,4,1,1.0,,2.0,1.0,,,1.0,,3.0,7.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:21:12,15:21:12
1204,04231700304005,4,23,17,3,4,1,5,2,1.0,,25.0,1.0,,,2.0,2.0,5.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:52:03,20:52:03
1205,04231700304006,4,23,17,3,4,1,6,1,1.0,,10.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,23:05:02,23:05:02
1206,04231700304007,4,23,17,3,4,1,7,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,22:20:40,22:20:40
1207,04231700304008,4,23,17,3,4,1,8,1,1.0,,2.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,22:33:44,22:33:44
1208,04231700304009,4,23,17,3,4,1,9,1,1.0,,15.0,1.0,,,1.0,,8.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:24:54,12:24:54
1209,04231700304010,4,23,17,3,4,1,10,1,1.0,,3.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,20:24:08,20:24:08
1210,04231700304011,4,23,17,3,4,1,11,1,1.0,,40.0,1.0,,,1.0,,5.0,1.0,,5.0,,7.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:17:35,21:17:35
1211,04231700304012,4,23,17,3,4,1,12,2,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:21:05,13:21:05
1212,04231700417001,4,23,17,4,17,1,1,1,1.0,,26.0,1.0,,,1.0,,6.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:17:07,09:17:07
1213,04231700417002,4,23,17,4,17,1,2,1,1.0,,20.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:23:36,10:23:36
1214,04231700417003,4,23,17,4,17,1,3,1,1.0,,44.0,1.0,,,1.0,,7.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:52:13,12:52:13
1215,04231700417004,4,23,17,4,17,1,4,1,1.0,,8.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:04:58,14:04:58
1216,04231700417005,4,23,17,4,17,1,5,1,1.0,,10.0,1.0,,,2.0,2.0,4.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:35:57,08:35:57
1217,04231700417006,4,23,17,4,17,1,6,1,1.0,,29.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:45:21,09:45:21
1218,04231700417007,4,23,17,4,17,1,7,1,1.0,,35.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:36:03,10:36:03
1219,04231700417008,4,23,17,4,17,1,8,1,1.0,,33.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:47:24,12:47:24
1220,04231700417009,4,23,17,4,17,1,9,1,1.0,,8.0,6.0,,,2.0,2.0,3.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:43:21,08:43:21
1221,04231700417010,4,23,17,4,17,1,10,1,1.0,,2.0,1.0,,,2.0,1.0,7.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:55:10,09:55:10
1222,04231700417011,4,23,17,4,17,1,11,1,1.0,,20.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:34:03,10:34:03
1223,04231700417012,4,23,17,4,17,1,12,1,1.0,,6.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:55:20,10:55:20
1224,04231700602001,4,23,17,6,2,1,1,1,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,22:50:19,22:50:19
1225,04231700602002,4,23,17,6,2,1,2,1,1.0,,9.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:35:23,08:35:23
1226,04231700602004,4,23,17,6,2,1,4,2,1.0,,35.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:25:43,09:25:43
1227,04231700602005,4,23,17,6,2,1,5,2,1.0,,30.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,10:07:16,10:07:16
1228,04231700602006,4,23,17,6,2,1,6,2,1.0,,4.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:51:30,10:51:30
1229,04231700602007,4,23,17,6,2,1,7,1,1.0,,6.0,1.0,,,1.0,,4.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:05:49,15:05:49
1230,04231700602008,4,23,17,6,2,1,8,2,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:36:27,16:36:27
1231,04231700602009,4,23,17,6,2,1,9,2,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:29:43,13:29:43
1232,04231700602010,4,23,17,6,2,1,10,1,1.0,,20.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:42:42,12:42:42
1233,04231700602014,4,23,17,6,2,1,14,1,1.0,,3.0,6.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:45:04,10:45:04
1234,04231700602015,4,23,17,6,2,1,15,1,1.0,,18.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:37:53,11:37:53
1235,04231700602016,4,23,17,6,2,1,16,1,1.0,,20.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,09:09:39,09:09:39
1236,04231700602017,4,23,17,6,2,1,17,2,1.0,,16.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:27:22,12:27:22
1237,04231700602018,4,23,17,6,2,1,18,1,1.0,,7.0,1.0,,,1.0,,4.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:33:47,14:33:47
1238,04240101704001,4,24,1,17,4,2,1,1,1.0,,23.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,10:11:23,10:11:23
1239,04240101704002,4,24,1,17,4,2,2,1,1.0,,7.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,12:51:27,12:51:27
1240,04240101704003,4,24,1,17,4,2,3,1,1.0,,25.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,15:08:37,15:08:37
1241,04240101704004,4,24,1,17,4,2,4,1,1.0,,52.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,16:58:02,16:58:02
1242,04240101704005,4,24,1,17,4,2,5,1,1.0,,28.0,1.0,,,1.0,,3.0,1.0,,5.0,,2.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,15:37:41,15:37:41
1243,04240101704006,4,24,1,17,4,2,6,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,17:05:08,17:05:08
1244,04240101704007,4,24,1,17,4,2,7,3,1.0,,8.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,7.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,21:24:07,21:24:07
1245,04240101704008,4,24,1,17,4,2,8,2,1.0,,4.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,7.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,19:47:51,19:47:51
1246,04240101704009,4,24,1,17,4,2,9,1,1.0,,20.0,1.0,,,2.0,1.0,3.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,05:48:12,05:48:12
1247,04240101704010,4,24,1,17,4,2,10,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,04:35:55,04:35:55
1248,04240101704011,4,24,1,17,4,2,11,1,1.0,,22.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,03:35:54,03:35:54
1249,04240101704012,4,24,1,17,4,2,12,1,1.0,,22.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,02:40:15,02:40:15
1250,04240602203001,4,24,6,22,3,2,1,1,1.0,,22.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,05:06:25,05:06:25
1251,04240602203002,4,24,6,22,3,2,2,2,1.0,,12.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,03:15:40,03:15:40
1252,04240602203003,4,24,6,22,3,2,3,2,1.0,,22.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,04:36:00,04:36:00
1253,04240602203004,4,24,6,22,3,2,4,2,1.0,,18.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,03:53:20,03:53:20
1254,04240602203005,4,24,6,22,3,2,5,5,1.0,,70.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:40:52,11:40:52
1255,04240602203006,4,24,6,22,3,2,6,2,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:43:42,08:43:42
1256,04240602203007,4,24,6,22,3,2,7,1,1.0,,26.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:52:40,09:52:40
1257,04240602203008,4,24,6,22,3,2,8,1,2.0,2.0,34.0,1.0,,,2.0,1.0,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,03:05:31,03:05:31
1258,04240602203009,4,24,6,22,3,2,9,1,1.0,,50.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,03:55:16,03:55:16
1259,04240602203010,4,24,6,22,3,2,10,1,1.0,,50.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,04:40:28,04:40:28
1260,04240602203011,4,24,6,22,3,2,11,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,02:41:48,02:41:48
1261,04240602203012,4,24,6,22,3,2,12,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,05:39:25,05:39:25
1262,04241600101001,4,24,16,1,1,1,1,1,1.0,,14.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:28:32,03:28:32
1263,04241600101002,4,24,16,1,1,1,2,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,1.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,03:51:48,03:51:48
1264,04241600101003,4,24,16,1,1,1,3,2,1.0,,3.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:12:52,04:12:52
1265,04241600101004,4,24,16,1,1,1,4,1,1.0,,52.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:38:35,04:38:35
1266,04241600101005,4,24,16,1,1,1,5,1,1.0,,12.0,6.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:56:28,04:56:28
1267,04241600101006,4,24,16,1,1,1,6,1,1.0,,2.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:53:14,10:53:14
1268,04241600101007,4,24,16,1,1,1,7,1,1.0,,5.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,18:08:04,18:08:04
1269,04241600101008,4,24,16,1,1,1,8,1,1.0,,38.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,04:48:46,04:48:46
1270,04241600101009,4,24,16,1,1,1,9,1,1.0,,4.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,10:11:57,10:11:57
1271,04241600101010,4,24,16,1,1,1,10,1,1.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:18:30,10:18:30
1272,04241600101011,4,24,16,1,1,1,11,1,1.0,,6.0,6.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:14:47,12:14:47
1273,04241600101012,4,24,16,1,1,1,12,1,1.0,,1.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:32:31,12:32:31
1274,04242000217001,4,24,20,2,17,1,1,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:41:31,21:41:31
1275,04242000217002,4,24,20,2,17,1,2,2,1.0,,20.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,00:20:35,00:20:35
1276,04242000217003,4,24,20,2,17,1,3,1,1.0,,40.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:58:02,13:58:02
1277,04242000217004,4,24,20,2,17,1,4,1,1.0,,5.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:47:21,14:47:21
1278,04242000217005,4,24,20,2,17,1,5,1,1.0,,5.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:34:15,15:34:15
1279,04242000217006,4,24,20,2,17,1,6,1,1.0,,2.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:51:32,19:51:32
1280,04242000217007,4,24,20,2,17,1,7,2,1.0,,30.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:33:46,20:33:46
1281,04242000217008,4,24,20,2,17,1,8,2,1.0,,4.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:05:26,21:05:26
1282,04242000217009,4,24,20,2,17,1,9,2,1.0,,20.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:40:22,21:40:22
1283,04242000217010,4,24,20,2,17,1,10,1,1.0,,6.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,23:26:38,23:26:38
1284,04242000217011,4,24,20,2,17,1,11,1,1.0,,25.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,00:01:30,00:01:30
1285,04242000217012,4,24,20,2,17,1,12,2,1.0,,6.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,01:16:25,01:16:25
1286,04242204001001,4,24,22,40,1,2,1,1,1.0,,42.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,03:44:53,03:44:53
1287,04242204001002,4,24,22,40,1,2,2,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,04:32:28,04:32:28
1288,04242204001003,4,24,22,40,1,2,3,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,05:44:13,05:44:13
1289,04242204001004,4,24,22,40,1,2,4,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,02:44:27,02:44:27
1290,04242204001005,4,24,22,40,1,2,5,2,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,08:41:36,08:41:36
1291,04242204001006,4,24,22,40,1,2,6,1,1.0,,35.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,04:41:08,04:41:08
1292,04242204001007,4,24,22,40,1,2,7,2,1.0,,2.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,05:58:10,05:58:10
1293,04242204001008,4,24,22,40,1,2,8,1,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,09:43:04,09:43:04
1294,04242204001009,4,24,22,40,1,2,9,1,1.0,,66.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,13:35:15,13:35:15
1295,04242204001010,4,24,22,40,1,2,10,3,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,6.0,,1.0,2.0,,,2.0,,,2.0,,,15:13:12,15:13:12
1296,04242204001011,4,24,22,40,1,2,11,2,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,6.0,,1.0,2.0,,,2.0,,,2.0,,,09:22:11,09:22:11
1297,04242204001012,4,24,22,40,1,2,12,1,1.0,,26.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,6.0,,1.0,2.0,,,2.0,,,2.0,,,11:27:00,11:27:00
1298,04250302905001,4,25,3,29,5,2,1,1,1.0,,48.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,15:44:13,15:44:13
1299,04250302905002,4,25,3,29,5,2,2,1,1.0,,46.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,16:55:39,16:55:39
1300,04250302905003,4,25,3,29,5,2,3,1,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,18:11:24,18:11:24
1301,04250302905004,4,25,3,29,5,2,4,1,1.0,,52.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,19:16:14,19:16:14
1302,04250302905005,4,25,3,29,5,2,5,1,1.0,,23.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,20:36:08,20:36:08
1303,04250302905006,4,25,3,29,5,2,6,1,1.0,,48.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,21:35:15,21:35:15
1304,04250302905007,4,25,3,29,5,2,7,1,1.0,,13.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:52:01,03:52:01
1305,04250302905008,4,25,3,29,5,2,8,1,1.0,,18.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,05:09:45,05:09:45
1306,04250302905009,4,25,3,29,5,2,9,1,1.0,,9.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:08:30,06:08:30
1307,04250302905010,4,25,3,29,5,2,10,1,1.0,,36.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,07:15:04,07:15:04
1308,04250302905011,4,25,3,29,5,2,11,1,1.0,,34.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:24:23,08:24:23
1309,04250302905012,4,25,3,29,5,2,12,1,1.0,,6.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:37:14,09:37:14
1310,04250800404001,4,25,8,4,4,2,1,1,1.0,,7.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,04:40:01,04:40:01
1311,04250800404002,4,25,8,4,4,2,2,2,1.0,,6.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,05:26:06,05:26:06
1312,04250800404003,4,25,8,4,4,2,3,2,1.0,,2.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:00:50,06:00:50
1313,04250800404004,4,25,8,4,4,2,4,1,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,07:21:15,07:21:15
1314,04250800404005,4,25,8,4,4,2,5,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:17:46,08:17:46
1315,04250800404006,4,25,8,4,4,2,6,1,1.0,,10.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:14:43,09:14:43
1316,04250800404007,4,25,8,4,4,2,7,1,1.0,,3.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,03:29:56,03:29:56
1317,04250800404008,4,25,8,4,4,2,8,1,1.0,,2.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,04:45:43,04:45:43
1318,04250800404009,4,25,8,4,4,2,9,1,1.0,,1.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:06:27,06:06:27
1319,04250800404010,4,25,8,4,4,2,10,1,1.0,,8.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,07:29:44,07:29:44
1320,04250800404011,4,25,8,4,4,2,11,1,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:51:05,08:51:05
1321,04250800404012,4,25,8,4,4,2,12,1,1.0,,45.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:36:42,09:36:42
1322,04251103105001,4,25,11,31,5,2,1,1,1.0,,1.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:42:33,06:42:33
1323,04251103105002,4,25,11,31,5,2,2,1,1.0,,3.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,07:22:54,07:22:54
1324,04251103105003,4,25,11,31,5,2,3,2,1.0,,4.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:08:08,08:08:08
