,HHID,HI_1h,HI_1i,H1
1658,04310302803001,22:50:15,22:50:15,2.0
1659,04310302803002,19:54:10,19:54:10,2.0
1660,04310302803003,15:51:44,15:51:44,1.0
1661,04310302803004,11:45:42,11:45:42,1.0
1662,04310302803005,03:15:42,03:15:42,1.0
1663,04310302803006,13:56:15,13:56:15,1.0
1664,04310302803007,17:40:47,17:40:47,2.0
1665,04310302803008,17:00:02,17:00:02,1.0
1666,04310302803009,21:25:07,21:25:07,1.0
1667,04310302803010,23:03:57,23:03:57,1.0
1668,04310302803011,00:44:02,00:44:02,1.0
1669,04310302803012,01:45:51,01:45:51,1.0
1670,04311102101001,02:40:38,02:40:38,2.0
1671,04311102101002,11:22:12,11:22:12,2.0
1672,04311102101003,20:19:48,20:19:48,2.0
1673,04311102101004,10:13:47,10:13:47,2.0
1674,04311102101005,13:09:38,13:09:38,1.0
1675,04311102101006,13:46:37,13:46:37,1.0
1676,04311102101007,14:20:45,14:20:45,1.0
1677,04311102101008,15:03:28,15:03:28,1.0
1678,04311102101009,07:38:39,07:38:39,1.0
1679,04311102101010,08:24:19,08:24:19,2.0
1680,04311102101011,09:02:10,09:02:10,2.0
1681,04311102101012,09:44:35,09:44:35,1.0
1682,04311103311001,11:50:51,11:50:51,0.0
1683,04311103311002,12:42:07,12:42:07,1.0
1684,04311103311003,13:44:14,13:44:14,0.0
1685,04311103311004,14:30:37,14:30:37,0.0
1686,04311103311005,17:27:43,17:27:43,2.0
1687,04311103311006,18:22:46,18:22:46,1.0
1688,04311103311007,19:49:11,19:49:11,2.0
1689,04311103311008,20:56:55,20:56:55,2.0
1690,04311103311009,05:35:11,05:35:11,1.0
1691,04311103311010,06:43:59,06:43:59,1.0
1692,04311103311011,07:42:06,07:42:06,2.0
1693,04311103311012,08:21:21,08:21:21,2.0
1694,04311200105001,05:03:41,05:03:41,1.0
1695,04311200105002,06:47:55,06:47:55,1.0
1696,04311200105003,09:37:18,09:37:18,1.0
1697,04311200105004,03:25:32,03:25:32,2.0
1698,04311200105005,04:29:11,04:29:11,1.0
1699,04311200105006,03:12:28,03:12:28,1.0
1700,04311200105007,09:52:57,09:52:57,1.0
1701,04311200105008,05:50:10,05:50:10,1.0
1702,04311200105009,08:07:22,08:07:22,1.0
1703,04311200105010,10:53:56,10:53:56,2.0
1704,04311200105011,04:48:53,04:48:53,2.0
1705,04311200105012,08:55:06,08:55:06,2.0
1706,04320400608001,03:19:46,03:19:46,1.0
1707,04320400608002,04:22:14,04:22:14,1.0
1708,04320400608003,05:18:51,05:18:51,2.0
1709,04320400608004,06:06:38,06:06:38,0.0
1710,04320400608005,16:51:33,16:51:33,2.0
1711,04320400608006,17:15:46,17:15:46,2.0
1712,04320400608007,18:55:10,18:55:10,2.0
1713,04320400608008,18:24:37,18:24:37,2.0
1714,04320400608009,15:30:49,15:30:49,2.0
1715,04320400608010,16:16:48,16:16:48,2.0
1716,04320400608011,16:47:38,16:47:38,2.0
1717,04320400608012,17:41:36,17:41:36,2.0
1718,04320501610001,03:59:33,03:59:33,2.0
1719,04320501610002,04:54:37,04:54:37,2.0
1720,04320501610003,05:37:05,05:37:05,1.0
1721,04320501610004,06:17:43,06:17:43,2.0
1722,04320501610005,06:56:12,06:56:12,2.0
1723,04320501610006,07:36:43,07:36:43,2.0
1724,04320501610007,03:58:10,03:58:10,2.0
1725,04320501610008,05:11:59,05:11:59,2.0
1726,04320501610009,06:09:08,06:09:08,2.0
1727,04320501610010,06:44:52,06:44:52,2.0
1728,04320501610011,08:09:17,08:09:17,2.0
1729,04320501610012,09:03:15,09:03:15,2.0
1730,04320600302001,02:40:30,02:40:30,1.0
1731,04320600302002,03:25:39,03:25:39,2.0
1732,04320600302003,04:15:11,04:15:11,2.0
1733,04320600302004,04:55:08,04:55:08,2.0
1734,04320600302005,05:34:15,05:34:15,2.0
1735,04320600302006,08:34:35,08:34:35,2.0
1736,04320600302007,14:58:57,14:58:57,2.0
1737,04320600302008,15:47:02,15:47:02,2.0
1738,04320600302009,16:35:00,16:35:00,2.0
1739,04320600302010,17:33:19,17:33:19,2.0
1740,04320600302011,20:26:13,20:26:13,2.0
1741,04320600302012,20:51:55,20:51:55,2.0
1742,04321100307001,22:25:21,22:25:21,2.0
1743,04321100307002,14:21:28,14:21:28,2.0
1744,04321100307003,18:39:47,18:39:47,2.0
1745,04321100307004,19:23:37,19:23:37,2.0
1746,04321100307005,19:45:14,19:45:14,2.0
1747,04321100307006,22:10:26,22:10:26,2.0
1748,04321100307007,18:37:16,18:37:16,2.0
1749,04321100307008,19:01:33,19:01:33,2.0
1750,04321100307009,20:32:32,20:32:32,2.0
1751,04321100307010,21:05:16,21:05:16,2.0
1752,04321100307011,21:31:20,21:31:20,2.0
1753,04321100307012,22:01:15,22:01:15,1.0
1754,04321100505001,18:33:17,18:33:17,1.0
1755,04321100505002,19:44:47,19:44:47,2.0
1756,04321100505003,20:58:03,20:58:03,2.0
1757,04321100505004,19:11:05,19:11:05,2.0
1758,04321100505005,21:12:32,21:12:32,1.0
1759,04321100505006,14:00:12,14:00:12,2.0
1760,04321100505007,17:59:09,17:59:09,2.0
1761,04321100505008,18:34:39,18:34:39,2.0
1762,04321100505009,19:18:09,19:18:09,2.0
1763,04321100505010,19:57:42,19:57:42,2.0
1764,04321100505011,20:45:39,20:45:39,2.0
1765,04321100505012,21:23:40,21:23:40,2.0
1766,04321200208007,16:28:38,16:28:38,1.0
1767,04321200208020,15:43:24,15:43:24,1.0
1768,04321200208033,17:33:45,17:33:45,1.0
1769,04321200208046,18:30:05,18:30:05,2.0
1770,04321200208059,17:39:06,17:39:06,1.0
1771,04321200208072,15:30:07,15:30:07,2.0
1772,04321200208085,16:54:53,16:54:53,2.0
1773,04321200208098,20:16:27,20:16:27,1.0
1774,04321200208111,18:37:19,18:37:19,2.0
1775,04321200208124,17:52:49,17:52:49,2.0
1776,04321200208137,16:54:52,16:54:52,2.0
1777,04321200208150,20:00:41,20:00:41,2.0
1778,04321401003001,19:45:33,19:45:33,2.0
1779,04321401003002,01:51:34,01:51:34,2.0
1780,04321401003003,20:19:44,20:19:44,2.0
1781,04321401003004,21:26:43,21:26:43,2.0
1782,04321401003005,22:04:34,22:04:34,2.0
1783,04321401003006,22:44:16,22:44:16,2.0
1784,04321401003007,18:26:10,18:26:10,2.0
1785,04321401003008,04:25:18,04:25:18,2.0
1786,04321401003009,13:28:47,13:28:47,2.0
1787,04321401003010,17:29:26,17:29:26,1.0
1788,04321401003011,18:56:04,18:56:04,2.0
1789,04321401003012,20:10:08,20:10:08,2.0
1790,04321600405001,05:39:55,05:39:55,1.0
1791,04321600405002,06:37:14,06:37:14,1.0
1792,04321600405003,07:19:54,07:19:54,1.0
1793,04321600405004,08:00:45,08:00:45,2.0
1794,04321600405005,05:44:58,05:44:58,2.0
1795,04321600405006,06:34:08,06:34:08,2.0
1796,04321600405007,07:17:05,07:17:05,2.0
1797,04321600405008,08:05:33,08:05:33,2.0
1798,04321600405009,17:25:12,17:25:12,2.0
1799,04321600405010,18:26:21,18:26:21,1.0
1800,04321600405011,19:28:39,19:28:39,2.0
1801,04321600405012,20:25:10,20:25:10,2.0
1802,04321801602001,03:02:37,03:02:37,1.0
1803,04321801602002,03:45:05,03:45:05,1.0
1804,04321801602003,04:16:00,04:16:00,2.0
1805,04321801602004,04:51:05,04:51:05,2.0
1806,04321801602005,05:26:13,05:26:13,2.0
1807,04321801602006,07:05:25,07:05:25,2.0
1808,04321801602007,03:00:28,03:00:28,2.0
1809,04321801602008,04:02:24,04:02:24,2.0
1810,04321801602009,04:56:27,04:56:27,2.0
1811,04321801602010,05:58:09,05:58:09,2.0
1812,04321801602011,07:50:46,07:50:46,2.0
1813,04321801602012,08:44:40,08:44:40,2.0
1814,04330600803003,16:48:29,16:48:29,6.0
1815,04330600803018,18:25:04,18:25:04,2.0
1816,04330600803033,19:57:23,19:57:23,4.0
1817,04330600803048,13:14:31,13:14:31,2.0
1818,04330600803063,12:28:57,12:28:57,2.0
1819,04330600803078,14:33:06,14:33:06,2.0
1820,04330600803093,11:15:22,11:15:22,2.0
1821,04330600803108,11:40:42,11:40:42,2.0
1822,04330600803123,13:28:39,13:28:39,2.0
1823,04330600803138,22:58:36,22:58:36,2.0
1824,04330600803153,00:12:57,00:12:57,2.0
1825,04330600803168,21:32:01,21:32:01,7.0
1826,04330801809005,19:15:17,19:15:17,2.0
1827,04330801809021,20:13:29,20:13:29,2.0
1828,04330801809037,21:20:25,21:20:25,2.0
1829,04330801809053,14:41:33,14:41:33,2.0
1830,04330801809069,15:44:42,15:44:42,2.0
1831,04330801809085,13:11:49,13:11:49,2.0
1832,04330801809101,23:24:03,23:24:03,1.0
1833,04330801809117,00:31:43,00:31:43,1.0
1834,04330801809133,12:55:27,12:55:27,1.0
1835,04330801809149,14:18:19,14:18:19,2.0
1836,04330801809165,16:18:15,16:18:15,3.0
1837,04330801809181,02:09:54,02:09:54,2.0
1838,04331301403001,14:24:58,14:24:58,3.0
1839,04331301403018,15:48:25,15:48:25,11.0
1840,04331301403035,21:31:18,21:31:18,1.0
1841,04331301403052,22:40:30,22:40:30,2.0
1842,04331301403069,16:42:49,16:42:49,2.0
1843,04331301403086,03:02:53,03:02:53,7.0
1844,04331301403103,14:26:21,14:26:21,2.0
1845,04331301403120,15:48:58,15:48:58,2.0
1846,04331301403137,17:00:38,17:00:38,5.0
1847,04331301403154,01:39:59,01:39:59,1.0
1848,04331301403171,00:23:21,00:23:21,2.0
1849,04331301403188,20:19:31,20:19:31,2.0
1850,04340201103001,04:00:08,04:00:08,2.0
1851,04340201103002,05:05:04,05:05:04,2.0
1852,04340201103003,06:19:06,06:19:06,2.0
1853,04340201103004,07:31:15,07:31:15,2.0
1854,04340201103005,08:46:18,08:46:18,2.0
1855,04340201103006,09:54:16,09:54:16,2.0
1856,04340201103007,04:03:21,04:03:21,2.0
1857,04340201103008,04:25:03,04:25:03,2.0
1858,04340201103009,06:33:39,06:33:39,2.0
1859,04340201103010,06:51:00,06:51:00,2.0
1860,04340201103011,08:45:38,08:45:38,2.0
1861,04340201103012,09:51:26,09:51:26,1.0
1862,04340300103004,16:27:50,16:27:50,1.0
1863,04340300103008,17:17:50,17:17:50,2.0
1864,04340300103012,15:58:53,15:58:53,2.0
1865,04340300103033,20:01:23,20:01:23,2.0
1866,04340300103055,20:55:30,20:55:30,2.0
1867,04340300103075,21:45:05,21:45:05,1.0
1868,04340300103096,15:23:11,15:23:11,2.0
1869,04340300103100,17:40:05,17:40:05,2.0
1870,04340300103117,19:51:15,19:51:15,1.0
1871,04340300103138,20:15:47,20:15:47,1.0
1872,04340300103159,18:45:27,18:45:27,2.0
1873,04340300103180,20:39:15,20:39:15,1.0
1874,04340501201001,03:32:45,03:32:45,2.0
1875,04340501201002,04:21:49,04:21:49,2.0
1876,04340501201003,05:15:31,05:15:31,2.0
1877,04340501201004,05:48:57,05:48:57,2.0
1878,04340501201005,06:26:52,06:26:52,2.0
1879,04340501201006,07:15:14,07:15:14,2.0
1880,04340501201007,03:25:20,03:25:20,2.0
1881,04340501201008,04:38:47,04:38:47,2.0
1882,04340501201009,05:11:54,05:11:54,2.0
1883,04340501201010,06:15:42,06:15:42,2.0
1884,04340501201011,06:47:39,06:47:39,2.0
1885,04340501201012,07:28:41,07:28:41,2.0
1886,04340900114017,17:08:34,17:08:34,1.0
1887,04340900114035,22:44:47,22:44:47,1.0
1888,04340900114053,14:43:59,14:43:59,2.0
1889,04340900114071,00:31:16,00:31:16,1.0
1890,04340900114089,20:53:06,20:53:06,1.0
1891,04340900114107,15:51:06,15:51:06,1.0
1892,04340900114125,21:14:58,21:14:58,1.0
1893,04340900114143,22:35:28,22:35:28,1.0
1894,04340900114161,17:21:29,17:21:29,1.0
1895,04340900114179,00:38:45,00:38:45,2.0
1896,04340900114197,14:44:12,14:44:12,1.0
1897,04340900114215,16:04:03,16:04:03,2.0
1898,04350203701001,05:29:19,05:29:19,1.0
1899,04350203701002,06:10:30,06:10:30,2.0
1900,04350203701003,07:15:16,07:15:16,1.0
1901,04350203701004,08:37:09,08:37:09,2.0
1902,04350203701005,09:33:05,09:33:05,2.0
1903,04350203701006,10:32:29,10:32:29,2.0
1904,04350203701007,05:44:13,05:44:13,1.0
1905,04350203701008,06:28:35,06:28:35,2.0
1906,04350203701009,07:38:09,07:38:09,2.0
1907,04350203701010,08:35:46,08:35:46,1.0
1908,04350203701011,09:31:00,09:31:00,2.0
1909,04350203701012,10:21:36,10:21:36,1.0
1910,04350204302001,03:43:06,03:43:06,1.0
1911,04350204302002,16:30:09,16:30:09,2.0
1912,04350204302003,17:12:21,17:12:21,1.0
1913,04350204302004,18:31:24,18:31:24,2.0
1914,04350204302005,19:55:12,19:55:12,2.0
1915,04350204302006,20:27:34,20:27:34,1.0
1916,04350204302007,03:45:55,03:45:55,2.0
1917,04350204302008,04:36:48,04:36:48,2.0
1918,04350204302009,05:18:30,05:18:30,2.0
1919,04350204302010,06:05:42,06:05:42,2.0
1920,04350204302011,07:21:51,07:21:51,2.0
1921,04350204302012,08:29:31,08:29:31,2.0
1922,04350602101001,06:30:07,06:30:07,2.0
1923,04350602101002,04:44:30,04:44:30,2.0
1924,04350602101003,05:04:27,05:04:27,2.0
1925,04350602101004,05:42:42,05:42:42,2.0
1926,04350602101007,03:57:22,03:57:22,2.0
1927,04350602101008,04:49:26,04:49:26,2.0
1928,04350602101009,05:49:54,05:49:54,2.0
1929,04350602101010,06:38:22,06:38:22,2.0
1930,04350602101011,08:11:33,08:11:33,2.0
1931,04350602101012,09:36:07,09:36:07,2.0
1932,04351100115011,13:16:56,13:16:56,2.0
1933,04351100115024,14:13:34,14:13:34,1.0
1934,04351100115037,14:54:02,14:54:02,2.0
1935,04351100115050,17:57:16,17:57:16,0.0
1936,04351100115063,11:49:32,11:49:32,1.0
1937,04351100115076,15:09:24,15:09:24,1.0
1938,04351100115089,10:31:24,10:31:24,2.0
1939,04351100115102,18:26:35,18:26:35,1.0
1940,04351100115115,16:07:57,16:07:57,2.0
1941,04351100115128,17:19:50,17:19:50,0.0
1942,04351100115141,10:12:42,10:12:42,2.0
1943,04351100115154,15:49:41,15:49:41,2.0
1944,04360100202001,10:14:24,10:14:24,1.0
1945,04360100202002,11:16:45,11:16:45,4.0
1946,04360100202003,12:14:43,12:14:43,2.0
1947,04360100202004,13:59:39,13:59:39,1.0
1948,04360100202005,14:59:43,14:59:43,2.0
1949,04360100202006,16:27:08,16:27:08,1.0
1950,04360100202007,09:52:06,09:52:06,2.0
1951,04360100202008,10:52:58,10:52:58,1.0
1952,04360100202009,12:48:39,12:48:39,1.0
1953,04360100202010,11:51:48,11:51:48,2.0
1954,04360100202011,15:02:14,15:02:14,1.0
1955,04360100202012,16:02:13,16:02:13,1.0
1956,04360100513002,14:15:55,14:15:55,1.0
1957,04360100513010,15:36:45,15:36:45,1.0
1958,04360100513018,15:17:04,15:17:04,2.0
1959,04360100513026,13:49:10,13:49:10,1.0
1960,04360100513034,10:10:52,10:10:52,1.0
1961,04360100513042,11:24:52,11:24:52,2.0
1962,04360100513050,10:33:50,10:33:50,2.0
1963,04360100513058,12:04:47,12:04:47,1.0
1964,04360100513066,09:38:55,09:38:55,1.0
1965,04360100513074,14:32:12,14:32:12,6.0
1966,04360100513082,15:30:49,15:30:49,1.0
1967,04360100513090,16:25:04,16:25:04,1.0
1968,04360101005001,09:27:33,09:27:33,2.0
1969,04360101005002,10:23:17,10:23:17,1.0
1970,04360101005003,11:30:07,11:30:07,4.0
1971,04360101005004,14:07:10,14:07:10,2.0
1972,04360101005005,15:25:15,15:25:15,3.0
1973,04360101005006,09:42:18,09:42:18,1.0
1974,04360101005007,20:02:12,20:02:12,3.0
1975,04360101005008,16:48:22,16:48:22,2.0
1976,04360101005009,14:39:51,14:39:51,1.0
1977,04360101005010,11:48:02,11:48:02,2.0
1978,04360101005011,10:30:07,10:30:07,1.0
1979,04360101005012,09:22:17,09:22:17,2.0
1980,04360101402001,09:08:21,09:08:21,2.0
1981,04360101402002,10:26:40,10:26:40,2.0
1982,04360101402003,14:49:36,14:49:36,2.0
1983,04360101402004,16:14:49,16:14:49,1.0
1984,04360101402005,10:59:26,10:59:26,1.0
1985,04360101402006,12:09:16,12:09:16,1.0
1986,04360101402007,15:10:53,15:10:53,2.0
1987,04360101402008,16:24:14,16:24:14,2.0
1988,04360101402009,02:49:49,02:49:49,1.0
1989,04360101402010,03:49:27,03:49:27,1.0
1990,04360101402011,05:19:51,05:19:51,2.0
1991,04360101402012,00:05:56,00:05:56,1.0
1992,04370100405001,03:26:05,03:26:05,2.0
1993,04370100405002,06:29:21,06:29:21,2.0
1994,04370100405003,09:16:02,09:16:02,1.0
1995,04370100405004,11:18:44,11:18:44,1.0
1996,04370100405005,05:13:02,05:13:02,1.0
1997,04370100405006,10:36:14,10:36:14,1.0
1998,04370100405007,09:57:39,09:57:39,7.0
1999,04370100405008,10:41:03,10:41:03,2.0
2000,04370100405009,11:57:38,11:57:38,2.0
2001,04370100405010,13:36:14,13:36:14,2.0
2002,04370100405011,09:06:11,09:06:11,2.0
2003,04370100405012,10:32:12,10:32:12,2.0
2004,04370100805001,08:29:26,08:29:26,2.0
2005,04370100805002,10:06:36,10:06:36,2.0
2006,04370100805003,11:41:45,11:41:45,6.0
2007,04370100805004,13:07:34,13:07:34,1.0
2008,04370100805005,08:55:46,08:55:46,1.0
2009,04370100805006,10:26:48,10:26:48,1.0
2010,04370100805007,08:54:24,08:54:24,1.0
2011,04370100805008,09:46:04,09:46:04,1.0
2012,04370100805009,10:46:07,10:46:07,1.0
2013,04370100805010,12:04:49,12:04:49,1.0
2014,04370100805011,08:53:27,08:53:27,1.0
2015,04370100805012,09:21:25,09:21:25,1.0
2016,04370101213001,11:44:24,11:44:24,1.0
2017,04370101213002,07:56:49,07:56:49,1.0
2018,04370101213003,10:25:18,10:25:18,2.0
2019,04370101213004,11:48:04,11:48:04,1.0
2020,04370101213005,11:16:27,11:16:27,4.0
2021,04370101213006,10:26:50,10:26:50,2.0
2022,04370101213007,12:30:37,12:30:37,2.0
2023,04370101213008,14:37:59,14:37:59,1.0
2024,04370101213009,01:43:19,01:43:19,2.0
2025,04370101213010,13:51:44,13:51:44,8.0
2026,04370101213011,08:27:44,08:27:44,2.0
2027,04370101213012,16:21:31,16:21:31,1.0
2028,04380301901001,06:03:18,06:03:18,2.0
2029,04380301901002,17:55:30,17:55:30,0.0
2030,04380301901003,18:20:40,18:20:40,1.0
2031,04380301901004,18:32:43,18:32:43,1.0
2032,04380301901005,18:46:52,18:46:52,1.0
2033,04380301901006,19:00:14,19:00:14,2.0
2034,04380301901007,04:09:08,04:09:08,2.0
2035,04380301901008,05:28:18,05:28:18,2.0
2036,04380301901009,06:39:41,06:39:41,2.0
2037,04380301901010,07:49:28,07:49:28,2.0
2038,04380301901011,09:01:17,09:01:17,2.0
2039,04380301901012,10:11:45,10:11:45,2.0
2040,04380304202001,19:12:51,19:12:51,2.0
2041,04380304202002,19:26:50,19:26:50,1.0
2042,04380304202003,19:37:44,19:37:44,2.0
2043,04380304202007,04:01:10,04:01:10,2.0
2044,04380304202008,07:19:49,07:19:49,1.0
2045,04380304202009,06:11:25,06:11:25,2.0
2046,04380304202010,04:58:24,04:58:24,1.0
2047,04380304202011,08:27:32,08:27:32,2.0
2048,04380304202012,09:36:59,09:36:59,2.0
2049,04380801605001,13:47:02,13:47:02,2.0
2050,04380801605002,18:26:03,18:26:03,2.0
2051,04380801605003,19:27:42,19:27:42,2.0
2052,04380801605004,21:07:22,21:07:22,2.0
2053,04380801605005,22:18:00,22:18:00,2.0
2054,04380801605006,23:34:14,23:34:14,2.0
2055,04380801605007,19:23:46,19:23:46,2.0
2056,04380801605008,20:27:00,20:27:00,2.0
2057,04380801605009,21:10:18,21:10:18,2.0
2058,04380801605010,22:26:59,22:26:59,2.0
2059,04380801605011,23:11:16,23:11:16,2.0
2060,04380801605012,00:07:17,00:07:17,2.0
2061,04381000108001,08:56:01,08:56:01,1.0
2062,04381000108004,06:05:28,06:05:28,6.0
2063,04381000108007,02:59:47,02:59:47,2.0
2064,04381000108015,03:33:37,03:33:37,6.0
2065,04381000108039,08:45:43,08:45:43,4.0
2066,04381000108063,08:52:11,08:52:11,4.0
2067,04381000108087,05:31:08,05:31:08,1.0
2068,04381000108111,09:55:19,09:55:19,1.0
2069,04381000108135,03:31:37,03:31:37,7.0
2070,04381000108159,04:48:11,04:48:11,2.0
2071,04381000108183,08:30:25,08:30:25,4.0
2072,04381000108207,09:55:01,09:55:01,3.0
2073,04381001704001,04:22:12,04:22:12,2.0
2074,04381001704002,05:11:28,05:11:28,2.0
2075,04381001704003,06:00:39,06:00:39,1.0
2076,04381001704004,13:17:15,13:17:15,1.0
2077,04381001704005,04:26:20,04:26:20,2.0
2078,04381001704006,04:58:28,04:58:28,2.0
2079,04381001704007,05:33:37,05:33:37,2.0
2080,04381001704008,06:23:41,06:23:41,1.0
2081,04381001704009,16:20:13,16:20:13,2.0
2082,04381001704010,16:37:02,16:37:02,2.0
2083,04381001704011,17:22:52,17:22:52,2.0
2084,04381001704012,18:13:06,18:13:06,2.0
2085,04381100116001,20:17:43,20:17:43,1.0
2086,04381100116002,21:24:44,21:24:44,1.0
2087,04381100116003,18:23:07,18:23:07,1.0
2088,04381100116004,10:37:50,10:37:50,2.0
2089,04381100116005,11:27:12,11:27:12,1.0
2090,04381100116006,15:18:25,15:18:25,1.0
2091,04381100116007,15:39:42,15:39:42,1.0
2092,04381100116008,22:13:00,22:13:00,1.0
2093,04381100116009,23:19:36,23:19:36,1.0
2094,04381100116010,00:57:43,00:57:43,2.0
2095,04381100116011,16:35:07,16:35:07,1.0
2096,04381100116012,00:12:26,00:12:26,0.0
2097,04381100402001,18:00:06,18:00:06,2.0
2098,04381100402002,17:08:13,17:08:13,0.0
2099,04381100402003,17:48:59,17:48:59,1.0
2100,04381100402004,11:39:24,11:39:24,1.0
2101,04381100402005,19:09:42,19:09:42,1.0
2102,04381100402006,10:32:56,10:32:56,1.0
2103,04381100402007,08:52:47,08:52:47,1.0
2104,04381100402008,16:51:55,16:51:55,2.0
2105,04381100402009,16:04:35,16:04:35,2.0
2106,04381100402010,10:48:31,10:48:31,1.0
2107,04381100402011,10:03:17,10:03:17,2.0
2108,04381100402012,09:45:35,09:45:35,1.0
2109,04381100521008,11:30:11,11:30:11,1.0
2110,04381100521017,12:38:15,12:38:15,1.0
2111,04381100521026,14:12:54,14:12:54,1.0
2112,04381100521035,17:24:28,17:24:28,1.0
2113,04381100521044,18:00:57,18:00:57,1.0
2114,04381100521053,16:56:32,16:56:32,1.0
2115,04381100521062,17:48:28,17:48:28,1.0
2116,04381100521071,13:02:45,13:02:45,2.0
2117,04381100521080,10:29:00,10:29:00,1.0
2118,04381100521089,17:17:30,17:17:30,1.0
2119,04381100521098,12:01:39,12:01:39,2.0
2120,04381100521107,18:35:23,18:35:23,1.0
2121,04381100716002,15:24:24,15:24:24,1.0
2122,04381100716003,12:34:32,12:34:32,1.0
2123,04381100716006,14:30:46,14:30:46,1.0
2124,04381100716012,11:57:38,11:57:38,1.0
2125,04381100716016,15:10:35,15:10:35,1.0
2126,04381100716028,13:59:53,13:59:53,1.0
2127,04381100716042,13:08:05,13:08:05,2.0
2128,04381100716060,16:27:04,16:27:04,1.0
2129,04381100716078,19:07:22,19:07:22,1.0
2130,04381100716096,09:59:33,09:59:33,1.0
2131,04381100716114,16:07:21,16:07:21,2.0
2132,04381100716132,17:52:08,17:52:08,2.0
2133,04390300402001,10:34:44,10:34:44,1.0
2134,04390300402002,12:45:26,12:45:26,1.0
2135,04390300402003,12:55:42,12:55:42,2.0
2136,04390300402004,10:26:04,10:26:04,2.0
2137,04390300402005,11:11:10,11:11:10,1.0
2138,04390300402006,11:38:55,11:38:55,2.0
2139,04390300402007,04:51:47,04:51:47,1.0
2140,04390300402008,10:09:28,10:09:28,2.0
2141,04390300402009,04:09:12,04:09:12,2.0
2142,04390300402010,04:09:46,04:09:46,1.0
2143,04390300402011,05:28:16,05:28:16,1.0
2144,04390300402012,08:25:44,08:25:44,2.0
2145,04390300601001,06:21:18,06:21:18,1.0
2146,04390300601002,11:00:41,11:00:41,2.0
2147,04390300601003,06:16:12,06:16:12,1.0
2148,04390300601004,03:41:12,03:41:12,1.0
2149,04390300601005,08:21:05,08:21:05,1.0
2150,04390300601006,11:01:43,11:01:43,1.0
2151,04390300601007,09:17:22,09:17:22,1.0
2152,04390300601008,03:49:43,03:49:43,1.0
2153,04390300601009,09:42:52,09:42:52,2.0
2154,04390300601010,05:37:09,05:37:09,1.0
2155,04390300601011,05:33:48,05:33:48,1.0
2156,04390300601012,13:46:52,13:46:52,1.0
2157,04390302201001,04:38:05,04:38:05,2.0
2158,04390302201002,05:41:45,05:41:45,2.0
2159,04390302201003,06:44:05,06:44:05,2.0
2160,04390302201004,11:58:28,11:58:28,2.0
2161,04390302201005,10:32:23,10:32:23,1.0
2162,04390302201006,13:20:44,13:20:44,2.0
2163,04390302201007,13:45:34,13:45:34,2.0
2164,04390302201008,10:47:20,10:47:20,2.0
2165,04390302201009,11:30:51,11:30:51,2.0
2166,04390302201010,11:37:08,11:37:08,1.0
2167,04390302201011,10:19:24,10:19:24,1.0
2168,04390302201012,12:25:40,12:25:40,1.0
2169,04390700103001,08:49:55,08:49:55,2.0
2170,04390700103002,18:36:44,18:36:44,1.0
