,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
1279,04242000217006,19:54:23,1.0,,,,,,,,,,,,,,,,
1280,04242000217007,20:37:34,1.0,,,,,,,,,,,,,,,,
1281,04242000217008,21:16:38,1.0,,,,,,,,,,,,,,,,
1282,04242000217009,21:44:37,1.0,,,,,,,,,,,,,,,,
1283,04242000217010,23:35:00,1.0,,,,,,,,,,,,,,,,
1284,04242000217011,00:06:41,1.0,,,,,,,,,,,,,,,,
1285,04242000217012,01:19:22,1.0,,,,,,,,,,,,,,,,
1286,04242204001001,03:52:32,2.0,1.0,1.0,,,,,,,,,,,,,200.0,60.0
1287,04242204001002,04:35:42,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
1288,04242204001003,05:46:39,2.0,1.0,1.0,,,,,,,,,,,,,150.0,60.0
1289,04242204001004,02:59:28,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1290,04242204001005,08:48:29,2.0,2.0,1.0,,,,,,,,,,,,,250.0,60.0
1291,04242204001006,04:51:51,2.0,1.0,2.0,1.0,,,,,,,,,,,,250.0,50.0
1292,04242204001007,06:06:44,2.0,2.0,1.0,,,,,,,,,,,,,250.0,60.0
1293,04242204001008,09:49:20,2.0,1.0,2.0,1.0,,,,,,,,,,,,350.0,80.0
1294,04242204001009,13:40:29,2.0,1.0,1.0,,,,,,,,,,,,,600.0,20.0
1295,04242204001010,15:33:38,2.0,3.0,1.0,,,,,,,,,,,,,1000.0,15.0
1296,04242204001011,09:28:02,2.0,2.0,1.0,,,,,,,,,,,,,300.0,10.0
1297,04242204001012,11:42:24,2.0,1.0,1.0,,,,,,,,,,,,,500.0,15.0
1298,04250302905001,15:44:45,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1299,04250302905002,16:58:20,2.0,1.0,1.0,,,,,,,,,,,,,400.0,30.0
1300,04250302905003,18:14:30,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
1301,04250302905004,19:18:11,2.0,1.0,1.0,,,,,,,,,,,,,350.0,40.0
1302,04250302905005,20:38:05,2.0,1.0,1.0,,,,,,,,,,,,,500.0,40.0
1303,04250302905006,21:37:41,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1304,04250302905007,03:54:38,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1305,04250302905008,05:10:24,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
1306,04250302905009,06:09:01,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,20.0
1307,04250302905010,07:18:05,2.0,1.0,1.0,,,,,,,,,,,,,400.0,40.0
1308,04250302905011,08:27:07,2.0,1.0,1.0,,,,,,,,,,,,,400.0,30.0
1309,04250302905012,09:37:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,250.0,20.0
1310,04250800404001,04:47:15,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
1311,04250800404002,05:27:21,2.0,2.0,1.0,,,,,,,,,,,,,150.0,40.0
1312,04250800404003,06:04:44,2.0,2.0,1.0,,,,,,,,,,,,,120.0,15.0
1313,04250800404004,07:22:09,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,15.0
1314,04250800404005,08:24:44,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,20.0
1315,04250800404006,09:15:34,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,10.0
1316,04250800404007,03:33:28,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
1317,04250800404008,04:46:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,20.0
1318,04250800404009,06:07:11,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
1319,04250800404010,07:30:14,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1320,04250800404011,08:51:49,2.0,1.0,1.0,,,,,,,,,,,,,200.0,15.0
1321,04250800404012,09:40:33,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
1322,04251103105001,06:49:03,2.0,2.0,1.0,,,,,,,,,,,,,200.0,15.0
1323,04251103105002,07:23:36,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,20.0
1324,04251103105003,08:09:09,2.0,2.0,1.0,,,,,,,,,,,,,150.0,20.0
1325,04251103105004,09:18:10,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
1326,04251103105005,10:06:07,2.0,2.0,1.0,,,,,,,,,,,,,250.0,250.0
1327,04251103105006,10:49:10,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,20.0
1328,04251103105007,03:38:42,2.0,2.0,2.0,1.0,,,,,,,,,,,,100.0,15.0
1329,04251103105008,04:33:56,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
1330,04251103105009,04:59:09,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1331,04251103105010,05:35:20,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,15.0
1332,04251103105011,06:28:52,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1333,04251103105012,07:33:19,2.0,2.0,1.0,,,,,,,,,,,,,150.0,20.0
1334,04251103502001,03:20:39,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
1335,04251103502002,04:22:26,2.0,1.0,1.0,,,,,,,,,,,,,300.0,60.0
1336,04251103502003,05:49:38,2.0,1.0,1.0,,,,,,,,,,,,,400.0,30.0
1337,04251103502004,07:03:37,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
1338,04251103502005,08:29:47,2.0,1.0,1.0,,,,,,,,,,,,,500.0,40.0
1339,04251103502006,09:38:53,2.0,1.0,1.0,,,,,,,,,,,,,300.0,60.0
1340,04251103502007,03:35:14,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1341,04251103502008,04:48:33,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
1342,04251103502009,05:54:17,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1343,04251103502010,07:04:46,2.0,1.0,1.0,,,,,,,,,,,,,400.0,40.0
1344,04251103502011,08:12:35,2.0,1.0,1.0,,,,,,,,,,,,,250.0,20.0
1345,04251103502012,09:20:52,2.0,1.0,1.0,,,,,,,,,,,,,350.0,20.0
1346,04260500101001,11:14:21,1.0,,,,,,,,,,,,,,,,
1347,04260500101002,10:41:15,1.0,,,,,,,,,,,,,,,,
1348,04260500101003,15:59:17,1.0,,,,,,,,,,,,,,,,
1349,04260500101004,11:54:17,1.0,,,,,,,,,,,,,,,,
1350,04260500101005,09:33:03,1.0,,,,,,,,,,,,,,,,
1351,04260500101006,12:37:54,1.0,,,,,,,,,,,,,,,,
1352,04260500101007,14:27:56,1.0,,,,,,,,,,,,,,,,
1353,04260500101008,15:31:52,1.0,,,,,,,,,,,,,,,,
1354,04260500101009,13:54:07,1.0,,,,,,,,,,,,,,,,
1355,04260500101010,12:14:35,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,15.0
1356,04260500101011,15:21:58,2.0,1.0,1.0,,,,,,,,,,,,,50.0,10.0
1357,04260500101012,17:07:54,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,15.0
1358,04260801102001,07:09:41,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,150.0
1359,04260801102002,09:10:07,2.0,1.0,1.0,,,,,,,,,,,,,2500.0,180.0
1360,04260801102003,04:48:52,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,-99.0
1361,04260801102004,12:42:36,1.0,,,,,,,,,,,,,,,,
1362,04260801102005,14:18:07,1.0,,,,,,,,,,,,,,,,
1363,04260801102006,10:50:01,1.0,,,,,,,,,,,,,,,,
1364,04260801102007,11:06:41,2.0,1.0,1.0,,,,,,,,,,,,,75.0,50.0
1365,04260801102008,14:32:29,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,25.0,100.0
1366,04260801102009,13:04:05,2.0,1.0,1.0,,,,,,,,,,,,,120.0,40.0
1367,04260801102010,12:46:06,2.0,1.0,1.0,,,,,,,,,,,,,70.0,65.0
1368,04260801102011,11:19:11,2.0,2.0,1.0,,,,,,,,,,,,,120.0,40.0
1369,04260801102012,14:08:00,2.0,1.0,1.0,,,,,,,,,,,,,50.0,10.0
1370,04260803103001,04:13:39,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,100.0
1371,04260803103002,14:19:42,2.0,1.0,2.0,1.0,,,,,,,,,,,,350.0,100.0
1372,04260803103003,14:48:23,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
1373,04260803103004,12:31:31,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
1374,04260803103005,06:48:55,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,25.0
1375,04260803103006,14:53:01,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
1376,04260803103007,05:14:00,2.0,1.0,1.0,,,,,,,,,,,,,250.0,50.0
1377,04260803103008,02:56:05,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
1378,04260803103009,15:36:15,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,80.0
1379,04260803103010,16:10:07,2.0,1.0,1.0,,,,,,,,,,,,,500.0,60.0
1380,04260803103011,18:40:52,2.0,1.0,1.0,,,,,,,,,,,,,500.0,50.0
1381,04260803103012,18:59:41,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
1382,04261400105001,17:10:14,1.0,,,,,,,,,,,,,,,,
1383,04261400105002,22:51:17,1.0,,,,,,,,,,,,,,,,
1384,04261400105003,08:14:48,1.0,,,,,,,,,,,,,,,,
1385,04261400105004,06:35:16,1.0,,,,,,,,,,,,,,,,
1386,04261400105005,07:23:59,1.0,,,,,,,,,,,,,,,,
1387,04261400105006,08:10:21,1.0,,,,,,,,,,,,,,,,
1388,04261400105007,15:17:25,1.0,,,,,,,,,,,,,,,,
1389,04261400105008,16:23:52,1.0,,,,,,,,,,,,,,,,
1390,04261400105009,06:43:56,1.0,,,,,,,,,,,,,,,,
1391,04261400105010,20:33:25,1.0,,,,,,,,,,,,,,,,
1392,04261400105011,06:27:02,1.0,,,,,,,,,,,,,,,,
1393,04261400105012,10:51:12,1.0,,,,,,,,,,,,,,,,
1394,04261500308001,10:44:39,1.0,,,,,,,,,,,,,,,,
1395,04261500308002,12:02:02,1.0,,,,,,,,,,,,,,,,
1396,04261500308003,12:59:15,1.0,,,,,,,,,,,,,,,,
1397,04261500308004,14:01:46,1.0,,,,,,,,,,,,,,,,
1398,04261500308005,11:30:02,1.0,,,,,,,,,,,,,,,,
1399,04261500308006,15:05:12,1.0,,,,,,,,,,,,,,,,
1400,04261500308007,12:04:10,1.0,,,,,,,,,,,,,,,,
1401,04261500308008,10:34:29,1.0,,,,,,,,,,,,,,,,
1402,04261500308009,11:43:18,1.0,,,,,,,,,,,,,,,,
1403,04261500308010,12:44:45,1.0,,,,,,,,,,,,,,,,
1404,04261500308011,15:06:26,1.0,,,,,,,,,,,,,,,,
1405,04261500308012,22:04:20,1.0,,,,,,,,,,,,,,,,
1406,04261701902001,09:49:35,2.0,2.0,1.0,,,,,,,,,,,,,50.0,50.0
1407,04261701902002,03:55:42,2.0,,,,,,,,,,,,,,,,
1408,04261701902003,02:35:30,1.0,,,,,,,,,,,,,,,,
1409,04261701902004,03:42:54,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
1410,04261701902005,13:22:39,2.0,2.0,1.0,,,,,,,,,,,,,50.0,90.0
1411,04261701902006,02:55:13,1.0,,,,,,,,,,,,,,,,
1412,04261701902007,03:40:57,1.0,,,,,,,,,,,,,,,,
1413,04261701902008,05:00:26,1.0,,,,,,,,,,,,,,,,
1414,04261701902009,05:50:01,2.0,1.0,1.0,,,,,,,,,,,,,2500.0,250.0
1415,04261701902010,12:37:39,1.0,,,,,,,,,,,,,,,,
1416,04261701902011,11:31:33,2.0,2.0,1.0,,,,,,,,,,,,,360.0,80.0
1417,04261701902012,04:31:21,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
1418,04270101002001,04:41:10,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
1419,04270101002002,05:19:21,2.0,1.0,1.0,,,,,,,,,,,,,350.0,40.0
1420,04270101002003,05:53:32,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,20.0
1421,04270101002004,06:27:41,2.0,1.0,1.0,,,,,,,,,,,,,400.0,25.0
1422,04270101002005,07:49:24,2.0,1.0,1.0,,,,,,,,,,,,,350.0,20.0
1423,04270101002006,08:41:00,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,50.0
1424,04270101002007,04:20:48,2.0,1.0,1.0,,,,,,,,,,,,,400.0,60.0
1425,04270101002008,05:11:23,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1426,04270101002009,06:10:14,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1427,04270101002010,07:03:25,2.0,1.0,1.0,,,,,,,,,,,,,350.0,30.0
1428,04270101002011,07:53:33,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1429,04270101002012,09:20:18,2.0,1.0,1.0,,,,,,,,,,,,,250.0,20.0
1430,04271202206001,10:40:33,1.0,,,,,,,,,,,,,,,,
1431,04271202206002,02:32:22,2.0,1.0,1.0,,,,,,,,,,,,,300.0,25.0
1432,04271202206003,22:46:31,1.0,,,,,,,,,,,,,,,,
1433,04271202206004,19:26:21,1.0,,,,,,,,,,,,,,,,
1434,04271202206005,20:46:52,1.0,,,,,,,,,,,,,,,,
1435,04271202206006,10:38:36,1.0,,,,,,,,,,,,,,,,
1436,04271202206007,17:36:29,2.0,2.0,1.0,,,,,,,,,,,,,200.0,30.0
1437,04271202206008,00:05:19,1.0,,,,,,,,,,,,,,,,
1438,04271202206009,18:11:17,1.0,,,,,,,,,,,,,,,,
1439,04271202206010,07:02:32,1.0,,,,,,,,,,,,,,,,
1440,04271202206011,09:42:12,2.0,2.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,-99.0,-99.0
1441,04271202206012,08:53:28,1.0,,,,,,,,,,,,,,,,
1442,04271800107001,08:59:11,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,50.0
1443,04271800107003,03:28:21,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,100.0,50.0
1444,04271800107004,04:09:40,1.0,,,,,,,,,,,,,,,,
1445,04271800107005,07:43:38,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,100.0,30.0
1446,04271800107024,06:38:58,1.0,,,,,,,,,,,,,,,,
1447,04271800107044,02:55:19,1.0,,,,,,,,,,,,,,,,
1448,04271800107064,04:32:52,1.0,,,,,,,,,,,,,,,,
1449,04271800107084,05:48:45,1.0,,,,,,,,,,,,,,,,
1450,04271800107104,03:16:09,1.0,,,,,,,,,,,,,,,,
1451,04271800107124,04:23:41,1.0,,,,,,,,,,,,,,,,
1452,04271800107144,05:30:41,1.0,,,,,,,,,,,,,,,,
1453,04271800107164,09:09:51,1.0,,,,,,,,,,,,,,,,
1454,04280201505001,06:02:50,2.0,1.0,1.0,,,,,,,,,,,,,500.0,500.0
1455,04280201505002,06:49:36,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,25.0
1456,04280201505003,07:41:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,20.0
1457,04280201505004,08:14:12,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
1458,04280201505005,07:34:27,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1459,04280201505006,08:24:45,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
1460,04280201505007,08:54:35,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
1461,04280201505008,09:19:19,2.0,1.0,1.0,,,,,,,,,,,,,300.0,30.0
1462,04280201505009,17:59:08,2.0,1.0,1.0,,,,,,,,,,,,,300.0,150.0
1463,04280201505010,19:05:12,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
1464,04280201505011,19:59:42,2.0,1.0,1.0,,,,,,,,,,,,,300.0,150.0
1465,04280201505012,20:47:56,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,50.0
1466,04280203203001,06:23:52,2.0,,,,,,,,,,,,,,,,
1467,04280203203002,07:07:23,2.0,1.0,1.0,,,,,,,,,,,,,150.0,10.0
1468,04280203203003,07:49:29,1.0,,,,,,,,,,,,,,,,
1469,04280203203004,08:37:19,2.0,,,,,,,,,,,,,,,,
1470,04280203203005,06:26:50,2.0,1.0,1.0,,,,,,,,,,,,,150.0,20.0
1471,04280203203006,07:21:05,2.0,1.0,1.0,,,,,,,,,,,,,150.0,20.0
1472,04280203203007,08:02:26,2.0,1.0,1.0,,,,,,,,,,,,,150.0,20.0
1473,04280203203008,08:53:33,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
1474,04280203203009,18:26:49,2.0,1.0,1.0,,,,,,,,,,,,,250.0,150.0
1475,04280203203010,19:17:55,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1476,04280203203011,20:13:47,2.0,1.0,1.0,,,,,,,,,,,,,200.0,30.0
1477,04280203203012,20:59:19,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1478,04280300107008,02:49:31,1.0,,,,,,,,,,,,,,,,
1479,04280300107021,04:31:55,1.0,,,,,,,,,,,,,,,,
1480,04280300107034,09:01:47,1.0,,,,,,,,,,,,,,,,
1481,04280300107047,10:29:20,1.0,,,,,,,,,,,,,,,,
1482,04280300107060,05:48:50,1.0,,,,,,,,,,,,,,,,
1483,04280300107073,05:27:11,1.0,,,,,,,,,,,,,,,,
1484,04280300107086,04:01:22,1.0,,,,,,,,,,,,,,,,
1485,04280300107099,02:49:48,1.0,,,,,,,,,,,,,,,,
1486,04280300107112,10:13:00,1.0,,,,,,,,,,,,,,,,
1487,04280300107125,08:32:23,1.0,,,,,,,,,,,,,,,,
1488,04280300107138,04:59:30,1.0,,,,,,,,,,,,,,,,
1489,04280300107151,03:36:08,1.0,,,,,,,,,,,,,,,,
1490,04280900511014,03:57:59,1.0,,,,,,,,,,,,,,,,
1491,04280900511029,06:10:45,1.0,,,,,,,,,,,,,,,,
1492,04280900511044,05:07:43,1.0,,,,,,,,,,,,,,,,
1493,04280900511059,08:27:07,1.0,,,,,,,,,,,,,,,,
1494,04280900511074,08:30:53,1.0,,,,,,,,,,,,,,,,
1495,04280900511089,09:49:38,1.0,,,,,,,,,,,,,,,,
1496,04280900511104,03:12:04,1.0,,,,,,,,,,,,,,,,
1497,04280900511119,04:27:47,1.0,,,,,,,,,,,,,,,,
1498,04280900511134,03:31:15,1.0,,,,,,,,,,,,,,,,
1499,04280900511149,04:30:59,1.0,,,,,,,,,,,,,,,,
1500,04280900511164,05:56:26,1.0,,,,,,,,,,,,,,,,
1501,04280900511179,08:53:22,1.0,,,,,,,,,,,,,,,,
1502,04280900803005,03:49:42,1.0,,,,,,,,,,,,,,,,
1503,04280900803018,03:35:22,1.0,,,,,,,,,,,,,,,,
1504,04280900803031,08:23:03,1.0,,,,,,,,,,,,,,,,
1505,04280900803044,10:18:51,1.0,,,,,,,,,,,,,,,,
1506,04280900803057,04:51:13,1.0,,,,,,,,,,,,,,,,
1507,04280900803070,09:36:44,1.0,,,,,,,,,,,,,,,,
1508,04280900803083,05:37:24,1.0,,,,,,,,,,,,,,,,
1509,04280900803096,06:16:21,1.0,,,,,,,,,,,,,,,,
1510,04280900803109,08:35:36,1.0,,,,,,,,,,,,,,,,
1511,04280900803122,08:32:49,1.0,,,,,,,,,,,,,,,,
1512,04280900803135,03:11:44,1.0,,,,,,,,,,,,,,,,
1513,04280900803148,04:59:24,1.0,,,,,,,,,,,,,,,,
1514,04290100110001,19:46:36,1.0,,,,,,,,,,,,,,,,
1515,04290100110002,20:23:32,1.0,,,,,,,,,,,,,,,,
1516,04290100110003,20:55:08,1.0,,,,,,,,,,,,,,,,
1517,04290100110004,20:08:38,1.0,,,,,,,,,,,,,,,,
1518,04290100110005,21:28:16,1.0,,,,,,,,,,,,,,,,
1519,04290100110006,01:15:14,1.0,,,,,,,,,,,,,,,,
1520,04290100110007,21:57:43,1.0,,,,,,,,,,,,,,,,
1521,04290100110008,17:34:27,1.0,,,,,,,,,,,,,,,,
1522,04290100110009,16:12:40,1.0,,,,,,,,,,,,,,,,
1523,04290100110010,16:47:41,1.0,,,,,,,,,,,,,,,,
1524,04290100110011,18:17:30,1.0,,,,,,,,,,,,,,,,
1525,04290100110012,13:40:20,1.0,,,,,,,,,,,,,,,,
1526,04290500106001,05:54:09,1.0,,,,,,,,,,,,,,,,
1527,04290500106002,21:26:05,1.0,,,,,,,,,,,,,,,,
1528,04290500106003,16:05:33,1.0,,,,,,,,,,,,,,,,
1529,04290500106004,22:11:47,1.0,,,,,,,,,,,,,,,,
1530,04290500106005,15:15:19,1.0,,,,,,,,,,,,,,,,
1531,04290500106006,17:56:39,1.0,,,,,,,,,,,,,,,,
1532,04290500106007,17:25:50,1.0,,,,,,,,,,,,,,,,
1533,04290500106008,23:17:50,1.0,,,,,,,,,,,,,,,,
1534,04290500106009,22:22:58,1.0,,,,,,,,,,,,,,,,
1535,04290500106010,23:10:37,1.0,,,,,,,,,,,,,,,,
1536,04290500106011,19:10:27,1.0,,,,,,,,,,,,,,,,
1537,04290500106012,23:51:17,1.0,,,,,,,,,,,,,,,,
1538,04291500905001,05:15:47,2.0,2.0,1.0,,,,,,,,,,,,,200.0,100.0
1539,04291500905002,06:04:51,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,20.0
1540,04291500905003,07:09:26,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
1541,04291500905004,07:57:54,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,50.0
1542,04291500905005,05:14:05,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,6.0
1543,04291500905006,06:44:19,2.0,1.0,1.0,,,,,,,,,,,,,150.0,20.0
1544,04291500905007,07:42:36,2.0,1.0,1.0,,,,,,,,,,,,,200.0,25.0
1545,04291500905008,08:37:26,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1546,04291500905009,17:14:30,2.0,1.0,1.0,,,,,,,,,,,,,300.0,10.0
1547,04291500905010,18:16:06,2.0,1.0,1.0,,,,,,,,,,,,,180.0,15.0
1548,04291500905011,18:54:20,2.0,1.0,1.0,,,,,,,,,,,,,100.0,10.0
1549,04291500905012,19:37:49,2.0,1.0,1.0,,,,,,,,,,,,,200.0,15.0
1550,04291501302001,03:01:28,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,20.0
1551,04291501302002,04:06:05,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
1552,04291501302003,05:04:37,2.0,1.0,1.0,,,,,,,,,,,,,5000.0,150.0
1553,04291501302004,05:50:43,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,20.0
1554,04291501302005,03:08:37,2.0,1.0,1.0,,,,,,,,,,,,,150.0,10.0
1555,04291501302006,04:09:05,2.0,1.0,1.0,,,,,,,,,,,,,400.0,20.0
1556,04291501302007,05:07:16,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
1557,04291501302008,05:53:25,2.0,1.0,1.0,,,,,,,,,,,,,200.0,60.0
1558,04291501302009,15:11:23,2.0,1.0,1.0,,,,,,,,,,,,,500.0,40.0
1559,04291501302010,16:03:01,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1560,04291501302011,16:59:57,2.0,1.0,1.0,,,,,,,,,,,,,400.0,25.0
1561,04291501302012,17:57:14,2.0,1.0,1.0,,,,,,,,,,,,,400.0,20.0
1562,04291801901001,04:17:53,2.0,2.0,1.0,,,,,,,,,,,,,150.0,35.0
1563,04291801901002,05:28:49,1.0,,,,,,,,,,,,,,,,
1564,04291801901003,06:26:00,1.0,,,,,,,,,,,,,,,,
1565,04291801901004,07:09:18,1.0,,,,,,,,,,,,,,,,
1566,04291801901005,04:34:55,2.0,1.0,1.0,,,,,,,,,,,,,300.0,10.0
1567,04291801901006,05:49:23,1.0,,,,,,,,,,,,,,,,
1568,04291801901007,06:20:36,1.0,,,,,,,,,,,,,,,,
1569,04291801901008,08:18:26,1.0,,,,,,,,,,,,,,,,
1570,04291801901009,16:27:59,2.0,1.0,1.0,,,,,,,,,,,,,250.0,15.0
1571,04291801901010,18:00:09,1.0,,,,,,,,,,,,,,,,
1572,04291801901011,18:40:29,1.0,,,,,,,,,,,,,,,,
1573,04291801901012,19:10:07,1.0,,,,,,,,,,,,,,,,
1574,04292500402001,17:24:18,1.0,,,,,,,,,,,,,,,,
1575,04292500402002,21:39:07,1.0,,,,,,,,,,,,,,,,
1576,04292500402003,17:47:24,1.0,,,,,,,,,,,,,,,,
1577,04292500402004,23:02:14,1.0,,,,,,,,,,,,,,,,
1578,04292500402005,19:39:21,1.0,,,,,,,,,,,,,,,,
1579,04292500402006,21:27:13,1.0,,,,,,,,,,,,,,,,
1580,04292500402007,20:35:05,1.0,,,,,,,,,,,,,,,,
1581,04292500402008,18:18:26,1.0,,,,,,,,,,,,,,,,
1582,04292500402009,00:28:33,1.0,,,,,,,,,,,,,,,,
1583,04292500402010,01:58:00,1.0,,,,,,,,,,,,,,,,
1584,04292500402011,22:26:22,1.0,,,,,,,,,,,,,,,,
1585,04292500402012,16:18:44,2.0,2.0,1.0,,,,,,,,,,,,,2000.0,50.0
1586,04300203306001,17:55:34,2.0,1.0,1.0,,,,,,,,,,,,,150.0,30.0
1587,04300203306002,18:54:37,2.0,1.0,1.0,,,,,,,,,,,,,300.0,25.0
1588,04300203306003,19:43:27,2.0,1.0,1.0,,,,,,,,,,,,,100.0,15.0
1589,04300203306004,20:27:12,2.0,1.0,1.0,,,,,,,,,,,,,180.0,30.0
1590,04300203306005,11:55:49,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,100.0
1591,04300203306006,12:29:55,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,50.0
1592,04300203306007,13:11:24,2.0,1.0,2.0,2.0,4.0,,1.0,,,,,,,,,120.0,20.0
1593,04300203306008,13:53:32,2.0,1.0,2.0,1.0,,,,,,,,,,,,130.0,50.0
1594,04300203306009,05:55:00,2.0,1.0,2.0,1.0,,,,,,,,,,,,20.0,150.0
1595,04300203306010,06:32:41,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,50.0,20.0
1596,04300203306011,07:12:09,2.0,1.0,2.0,1.0,,,,,,,,,,,,50.0,20.0
1597,04300203306012,07:51:00,2.0,1.0,1.0,,,,,,,,,,,,,100.0,20.0
1598,04300400106001,09:35:22,1.0,,,,,,,,,,,,,,,,
1599,04300400106002,10:28:18,1.0,,,,,,,,,,,,,,,,
1600,04300400106003,11:10:08,1.0,,,,,,,,,,,,,,,,
1601,04300400106004,12:03:17,1.0,,,,,,,,,,,,,,,,
1602,04300400106005,16:51:12,1.0,,,,,,,,,,,,,,,,
1603,04300400106006,18:37:04,1.0,,,,,,,,,,,,,,,,
1604,04300400106007,19:46:48,1.0,,,,,,,,,,,,,,,,
1605,04300400106008,11:33:09,1.0,,,,,,,,,,,,,,,,
