,HHID,HI_1j,J1,J2,J3,J4,J5,J6
1581,04292500402008,18:25:49,2.0,,,2.0,,
1582,04292500402009,00:34:53,2.0,,,2.0,,
1583,04292500402010,02:04:11,2.0,,,2.0,,
1584,04292500402011,22:34:00,2.0,,,2.0,,
1585,04292500402012,16:36:49,2.0,,,1.0,5.0,
1586,04300203306001,18:21:57,2.0,,,2.0,,
1587,04300203306002,01:45:04,2.0,,,2.0,,
1588,04300203306003,01:22:56,2.0,,,2.0,,
1589,04300203306004,00:57:11,2.0,,,2.0,,
1590,04300203306005,12:07:35,2.0,,,2.0,,
1591,04300203306006,12:47:17,2.0,,,2.0,,
1592,04300203306007,13:29:40,2.0,,,2.0,,
1593,04300203306008,14:04:17,2.0,,,2.0,,
1594,04300203306009,06:06:04,2.0,,,2.0,,
1595,04300203306010,06:40:04,2.0,,,2.0,,
1596,04300203306011,07:26:54,2.0,,,2.0,,
1597,04300203306012,08:00:56,2.0,,,2.0,,
1598,04300400106001,09:49:05,2.0,,,2.0,,
1599,04300400106002,10:45:31,2.0,,,2.0,,
1600,04300400106003,11:19:25,2.0,,,2.0,,
1601,04300400106004,14:36:49,2.0,,,2.0,,
1602,04300400106005,17:03:51,2.0,,,2.0,,
1603,04300400106006,18:52:27,2.0,,,2.0,,
1604,04300400106007,19:58:50,2.0,,,2.0,,
1605,04300400106008,11:40:46,2.0,,,2.0,,
1606,04300400106009,12:28:38,2.0,,,2.0,,
1607,04300400106010,15:27:45,2.0,,,2.0,,
1608,04300400106011,16:28:18,2.0,,,2.0,,
1609,04300400106012,17:24:54,2.0,,,2.0,,
1610,04300800105001,06:37:19,2.0,,,2.0,,
1611,04300800105002,07:42:15,2.0,,,2.0,,
1612,04300800105003,08:22:26,1.0,5.0,,2.0,,
1613,04300800105004,13:11:45,2.0,,,2.0,,
1614,04300800105005,06:23:46,2.0,,,2.0,,
1615,04300800105006,07:18:45,2.0,,,2.0,,
1616,04300800105007,08:04:09,2.0,,,2.0,,
1617,04300800105008,08:41:52,2.0,,,2.0,,
1618,04300800105009,18:22:51,2.0,,,2.0,,
1619,04300800105010,19:33:41,2.0,,,2.0,,
1620,04300800105011,20:34:44,2.0,,,2.0,,
1621,04300800105012,21:43:54,2.0,,,2.0,,
1622,04300800210001,09:41:19,2.0,,,2.0,,
1623,04300800210002,10:50:23,2.0,,,2.0,,
1624,04300800210003,11:51:59,2.0,,,2.0,,
1625,04300800210004,15:26:51,2.0,,,2.0,,
1626,04300800210005,16:52:25,2.0,,,2.0,,
1627,04300800210006,17:45:39,2.0,,,2.0,,
1628,04300800210007,20:51:02,2.0,,,2.0,,
1629,04300800210008,19:12:03,2.0,,,2.0,,
1630,04300800210009,09:01:36,2.0,,,2.0,,
1631,04300800210010,09:50:15,2.0,,,2.0,,
1632,04300800210011,10:43:23,2.0,,,2.0,,
1633,04300800210012,11:30:00,2.0,,,2.0,,
1634,04300802504001,05:38:27,2.0,,,2.0,,
1635,04300802504002,11:24:44,2.0,,,2.0,,
1636,04300802504003,07:15:27,2.0,,,2.0,,
1637,04300802504004,08:08:56,2.0,,,2.0,,
1638,04300802504005,05:22:58,2.0,,,2.0,,
1639,04300802504006,06:26:40,2.0,,,2.0,,
1640,04300802504007,07:19:33,2.0,,,2.0,,
1641,04300802504008,08:01:50,2.0,,,2.0,,
1642,04300802504009,02:32:51,2.0,,,2.0,,
1643,04300802504010,04:04:47,2.0,,,2.0,,
1644,04300802504011,12:00:56,2.0,,,2.0,,
1645,04300802504012,12:34:55,2.0,,,2.0,,
1646,04301301004001,04:57:18,2.0,,,1.0,5.0,
1647,04301301004002,03:46:35,2.0,,,2.0,,
1648,04301301004003,06:44:03,1.0,5.0,,1.0,5.0,
1649,04301301004004,07:29:00,1.0,5.0,,2.0,,
1650,04301301004005,05:10:48,2.0,,,2.0,,
1651,04301301004006,06:00:42,2.0,,,2.0,,
1652,04301301004007,06:55:53,2.0,,,2.0,,
1653,04301301004008,07:41:08,2.0,,,2.0,,
1654,04301301004009,16:52:00,2.0,,,2.0,,
1655,04301301004010,17:44:18,2.0,,,2.0,,
1656,04301301004011,18:35:11,2.0,,,2.0,,
1657,04301301004012,19:09:44,2.0,,,2.0,,
1658,04310302803001,22:56:15,2.0,,,2.0,,
1659,04310302803002,20:03:38,2.0,,,2.0,,
1660,04310302803003,15:58:53,2.0,,,2.0,,
1661,04310302803004,12:18:04,2.0,,,2.0,,
1662,04310302803005,03:25:00,2.0,,,2.0,,
1663,04310302803006,14:05:30,2.0,,,2.0,,
1664,04310302803007,17:56:38,2.0,,,2.0,,
1665,04310302803008,17:06:25,1.0,5.0,,2.0,,
1666,04310302803009,21:34:38,2.0,,,2.0,,
1667,04310302803010,23:14:14,2.0,,,1.0,5.0,
1668,04310302803011,00:51:49,2.0,,,2.0,,
1669,04310302803012,01:53:01,2.0,,,2.0,,
1670,04311102101001,04:35:30,2.0,,,2.0,,
1671,04311102101002,11:35:41,2.0,,,2.0,,
1672,04311102101003,12:37:50,2.0,,,2.0,,
1673,04311102101004,10:35:58,1.0,5.0,,1.0,5.0,
1674,04311102101005,13:19:56,2.0,,,2.0,,
1675,04311102101006,13:54:56,2.0,,,2.0,,
1676,04311102101007,14:35:21,2.0,,,2.0,,
1677,04311102101008,15:13:55,2.0,,,2.0,,
1678,04311102101009,07:43:35,2.0,,,2.0,,
1679,04311102101010,08:26:43,2.0,,,2.0,,
1680,04311102101011,09:04:12,2.0,,,2.0,,
1681,04311102101012,09:46:03,2.0,,,2.0,,
1682,04311103311001,11:58:29,2.0,,,2.0,,
1683,04311103311002,13:06:58,2.0,,,2.0,,
1684,04311103311003,13:49:57,2.0,,,2.0,,
1685,04311103311004,14:36:49,2.0,,,2.0,,
1686,04311103311005,17:40:01,2.0,,,2.0,,
1687,04311103311006,18:36:10,2.0,,,2.0,,
1688,04311103311007,20:01:04,2.0,,,2.0,,
1689,04311103311008,21:05:55,2.0,,,2.0,,
1690,04311103311009,05:37:37,2.0,,,2.0,,
1691,04311103311010,06:45:55,2.0,,,2.0,,
1692,04311103311011,07:44:20,2.0,,,2.0,,
1693,04311103311012,08:23:02,2.0,,,2.0,,
1694,04311200105001,05:07:50,2.0,,,2.0,,
1695,04311200105002,08:53:23,2.0,,,2.0,,
1696,04311200105003,09:47:41,2.0,,,2.0,,
1697,04311200105004,03:35:00,2.0,,,2.0,,
1698,04311200105005,04:30:52,2.0,,,2.0,,
1699,04311200105006,03:17:16,2.0,,,2.0,,
1700,04311200105007,09:59:36,2.0,,,2.0,,
1701,04311200105008,05:55:49,2.0,,,2.0,,
1702,04311200105009,08:12:19,2.0,,,2.0,,
1703,04311200105010,11:02:52,2.0,,,2.0,,
1704,04311200105011,04:54:05,2.0,,,2.0,,
1705,04311200105012,09:02:25,2.0,,,2.0,,
1706,04320400608001,03:29:47,1.0,5.0,,1.0,5.0,
1707,04320400608002,04:30:14,2.0,,,2.0,,
1708,04320400608003,05:27:13,2.0,,,2.0,,
1709,04320400608004,06:15:47,1.0,5.0,,1.0,5.0,
1710,04320400608005,16:55:50,2.0,,,2.0,,
1711,04320400608006,19:34:50,2.0,,,2.0,,
1712,04320400608007,18:59:40,2.0,,,2.0,,
1713,04320400608008,18:29:50,2.0,,,2.0,,
1714,04320400608009,15:37:35,2.0,,,2.0,,
1715,04320400608010,18:55:51,2.0,,,2.0,,
1716,04320400608011,16:56:19,2.0,,,2.0,,
1717,04320400608012,17:45:53,2.0,,,2.0,,
1718,04320501610001,04:08:23,2.0,,,2.0,,
1719,04320501610002,05:00:57,1.0,5.0,,1.0,5.0,
1720,04320501610003,05:39:46,2.0,,,2.0,,
1721,04320501610004,06:22:09,2.0,,,2.0,,
1722,04320501610005,06:59:49,2.0,,,2.0,,
1723,04320501610006,09:41:53,2.0,,,2.0,,
1724,04320501610007,04:02:40,2.0,,,2.0,,
1725,04320501610008,05:15:50,2.0,,,2.0,,
1726,04320501610009,06:16:07,2.0,,,2.0,,
1727,04320501610010,06:48:58,2.0,,,2.0,,
1728,04320501610011,08:11:45,2.0,,,2.0,,
1729,04320501610012,09:08:28,2.0,,,2.0,,
1730,04320600302001,02:47:53,2.0,,,2.0,,
1731,04320600302002,03:32:12,2.0,,,2.0,,
1732,04320600302003,04:20:06,2.0,,,2.0,,
1733,04320600302004,05:00:46,2.0,,,2.0,,
1734,04320600302005,05:40:29,2.0,,,2.0,,
1735,04320600302006,08:38:10,2.0,,,2.0,,
1736,04320600302007,15:03:24,2.0,,,2.0,,
1737,04320600302008,15:51:34,2.0,,,2.0,,
1738,04320600302009,16:39:39,2.0,,,2.0,,
1739,04320600302010,17:37:10,2.0,,,2.0,,
1740,04320600302011,20:28:43,2.0,,,2.0,,
1741,04320600302012,20:59:21,2.0,,,2.0,,
1742,04321100307001,22:28:18,2.0,,,2.0,,
1743,04321100307002,18:07:45,2.0,,,2.0,,
1744,04321100307003,18:44:40,2.0,,,2.0,,
1745,04321100307004,19:27:06,2.0,,,2.0,,
1746,04321100307005,19:50:33,2.0,,,2.0,,
1747,04321100307006,22:14:03,2.0,,,2.0,,
1748,04321100307007,18:39:48,2.0,,,2.0,,
1749,04321100307008,19:04:47,2.0,,,2.0,,
1750,04321100307009,20:35:58,2.0,,,2.0,,
1751,04321100307010,21:08:42,2.0,,,2.0,,
1752,04321100307011,21:35:36,2.0,,,2.0,,
1753,04321100307012,22:04:55,2.0,,,2.0,,
1754,04321100505001,18:43:37,2.0,,,2.0,,
1755,04321100505002,19:57:05,2.0,,,2.0,,
1756,04321100505003,00:28:42,2.0,,,2.0,,
1757,04321100505004,19:13:23,2.0,,,2.0,,
1758,04321100505005,21:15:22,2.0,,,2.0,,
1759,04321100505006,21:37:02,2.0,,,2.0,,
1760,04321100505007,18:02:31,2.0,,,2.0,,
1761,04321100505008,18:38:22,2.0,,,2.0,,
1762,04321100505009,19:22:10,2.0,,,2.0,,
1763,04321100505010,20:01:36,2.0,,,2.0,,
1764,04321100505011,20:48:57,2.0,,,2.0,,
1765,04321100505012,21:26:07,2.0,,,2.0,,
1766,04321200208007,16:35:47,2.0,,,2.0,,
1767,04321200208020,15:57:49,2.0,,,2.0,,
1768,04321200208033,17:40:51,2.0,,,2.0,,
1769,04321200208046,18:36:29,2.0,,,2.0,,
1770,04321200208059,17:52:12,2.0,,,2.0,,
1771,04321200208072,15:41:43,2.0,,,2.0,,
1772,04321200208085,17:04:03,2.0,,,2.0,,
1773,04321200208098,20:22:10,2.0,,,2.0,,
1774,04321200208111,19:25:17,2.0,,,2.0,,
1775,04321200208124,18:01:48,2.0,,,2.0,,
1776,04321200208137,17:06:21,1.0,5.0,,2.0,,
1777,04321200208150,20:09:59,2.0,,,2.0,,
1778,04321401003001,19:49:06,2.0,,,2.0,,
1779,04321401003002,01:56:25,2.0,,,2.0,,
1780,04321401003003,20:23:24,2.0,,,2.0,,
1781,04321401003004,21:29:08,2.0,,,2.0,,
1782,04321401003005,22:09:29,2.0,,,2.0,,
1783,04321401003006,22:46:16,2.0,,,2.0,,
1784,04321401003007,18:34:29,2.0,,,2.0,,
1785,04321401003008,13:10:04,2.0,,,2.0,,
1786,04321401003009,13:35:52,2.0,,,2.0,,
1787,04321401003010,18:02:40,2.0,,,2.0,,
1788,04321401003011,19:01:52,2.0,,,2.0,,
1789,04321401003012,20:16:01,2.0,,,2.0,,
1790,04321600405001,05:45:48,2.0,,,2.0,,
1791,04321600405002,06:41:56,2.0,,,2.0,,
1792,04321600405003,07:22:17,1.0,5.0,,2.0,,
1793,04321600405004,08:06:19,2.0,,,1.0,5.0,
1794,04321600405005,05:47:13,2.0,,,2.0,,
1795,04321600405006,06:36:08,2.0,,,2.0,,
1796,04321600405007,07:21:21,2.0,,,2.0,,
1797,04321600405008,08:07:25,2.0,,,2.0,,
1798,04321600405009,17:41:09,2.0,,,2.0,,
1799,04321600405010,18:38:13,2.0,,,2.0,,
1800,04321600405011,19:39:28,2.0,,,2.0,,
1801,04321600405012,20:30:58,2.0,,,2.0,,
1802,04321801602001,03:06:12,2.0,,,2.0,,
1803,04321801602002,03:47:13,2.0,,,2.0,,
1804,04321801602003,04:19:02,2.0,,,2.0,,
1805,04321801602004,04:57:59,1.0,5.0,,2.0,,
1806,04321801602005,05:27:54,2.0,,,2.0,,
1807,04321801602006,07:09:48,1.0,5.0,,2.0,,
1808,04321801602007,03:03:12,2.0,,,2.0,,
1809,04321801602008,04:07:39,2.0,,,2.0,,
1810,04321801602009,05:00:21,2.0,,,2.0,,
1811,04321801602010,06:00:35,2.0,,,2.0,,
1812,04321801602011,07:59:31,2.0,,,2.0,,
1813,04321801602012,08:47:02,2.0,,,2.0,,
1814,04330600803003,17:00:15,1.0,5.0,,2.0,,
1815,04330600803018,18:32:44,1.0,5.0,,2.0,,
1816,04330600803033,20:05:51,1.0,5.0,,2.0,,
1817,04330600803048,13:19:57,1.0,5.0,,2.0,,
1818,04330600803063,12:34:09,1.0,5.0,,2.0,,
1819,04330600803078,14:41:48,1.0,5.0,,1.0,5.0,
1820,04330600803093,11:26:58,1.0,5.0,,2.0,,
1821,04330600803108,11:56:53,1.0,5.0,,2.0,,
1822,04330600803123,13:37:14,1.0,5.0,,1.0,5.0,
1823,04330600803138,23:11:38,1.0,5.0,,1.0,5.0,
1824,04330600803153,00:20:25,1.0,5.0,,2.0,,
1825,04330600803168,21:46:50,1.0,5.0,,2.0,,
1826,04330801809005,19:23:24,1.0,5.0,,2.0,,
1827,04330801809021,20:25:38,1.0,5.0,,2.0,,
1828,04330801809037,21:26:22,1.0,5.0,,2.0,,
1829,04330801809053,14:46:08,2.0,,,2.0,,
1830,04330801809069,15:51:17,2.0,,,2.0,,
1831,04330801809085,13:25:45,2.0,,,2.0,,
1832,04330801809101,23:32:52,1.0,5.0,,2.0,,
1833,04330801809117,00:38:41,1.0,5.0,,2.0,,
1834,04330801809133,13:06:44,1.0,5.0,,2.0,,
1835,04330801809149,14:34:20,1.0,5.0,,2.0,,
1836,04330801809165,16:25:56,1.0,5.0,,2.0,,
1837,04330801809181,02:17:00,1.0,5.0,,2.0,,
1838,04331301403001,14:35:57,1.0,5.0,,1.0,5.0,
1839,04331301403018,15:56:50,1.0,5.0,,1.0,5.0,
1840,04331301403035,21:42:42,1.0,5.0,,2.0,,
1841,04331301403052,22:51:09,1.0,5.0,,2.0,,
1842,04331301403069,16:46:40,2.0,,,2.0,,
1843,04331301403086,03:14:13,1.0,5.0,,1.0,5.0,
1844,04331301403103,14:44:12,1.0,5.0,,2.0,,
1845,04331301403120,15:55:55,1.0,5.0,,2.0,,
1846,04331301403137,17:10:14,1.0,5.0,,1.0,5.0,
1847,04331301403154,01:56:31,1.0,5.0,,2.0,,
1848,04331301403171,00:38:28,1.0,5.0,,1.0,5.0,
1849,04331301403188,20:34:29,1.0,5.0,,2.0,,
1850,04340201103001,04:08:33,2.0,,,2.0,,
1851,04340201103002,05:07:21,2.0,,,2.0,,
1852,04340201103003,06:22:08,2.0,,,2.0,,
1853,04340201103004,07:33:12,2.0,,,2.0,,
1854,04340201103005,08:53:25,2.0,,,2.0,,
1855,04340201103006,09:56:43,2.0,,,2.0,,
1856,04340201103007,04:05:41,2.0,,,2.0,,
1857,04340201103008,04:27:33,2.0,,,2.0,,
1858,04340201103009,06:36:03,2.0,,,2.0,,
1859,04340201103010,06:52:43,2.0,,,2.0,,
1860,04340201103011,08:47:53,2.0,,,2.0,,
1861,04340201103012,09:53:26,2.0,,,2.0,,
1862,04340300103004,16:30:35,2.0,,,2.0,,
1863,04340300103008,17:27:56,2.0,,,2.0,,
1864,04340300103012,16:13:07,1.0,5.0,,2.0,,
1865,04340300103033,20:08:22,2.0,,,1.0,5.0,
1866,04340300103055,21:04:27,2.0,,,1.0,5.0,
1867,04340300103075,21:54:51,2.0,,,1.0,5.0,
1868,04340300103096,15:32:34,1.0,5.0,,1.0,5.0,
1869,04340300103100,17:54:04,2.0,,,1.0,5.0,
1870,04340300103117,19:59:19,2.0,,,2.0,,
1871,04340300103138,20:28:48,2.0,,,2.0,,
1872,04340300103159,18:57:47,2.0,,,2.0,,
1873,04340300103180,20:49:38,2.0,,,2.0,,
1874,04340501201001,03:35:51,2.0,,,2.0,,
1875,04340501201002,04:25:08,2.0,,,2.0,,
1876,04340501201003,05:22:34,1.0,5.0,,2.0,,
1877,04340501201004,05:51:03,2.0,,,2.0,,
1878,04340501201005,06:29:42,2.0,,,2.0,,
1879,04340501201006,07:18:19,2.0,,,2.0,,
1880,04340501201007,03:31:07,2.0,,,2.0,,
1881,04340501201008,04:41:34,2.0,,,2.0,,
1882,04340501201009,05:15:30,1.0,5.0,,2.0,,
1883,04340501201010,06:21:20,2.0,,,2.0,,
1884,04340501201011,06:52:22,1.0,5.0,,1.0,5.0,
1885,04340501201012,07:30:44,2.0,,,2.0,,
1886,04340900114017,17:31:38,1.0,5.0,,2.0,,
1887,04340900114035,22:48:58,2.0,,,2.0,,
1888,04340900114053,15:09:43,2.0,,,2.0,,
1889,04340900114071,00:36:26,2.0,,,2.0,,
1890,04340900114089,21:14:58,2.0,,,2.0,,
1891,04340900114107,16:03:21,2.0,,,2.0,,
1892,04340900114125,21:32:35,1.0,5.0,,1.0,5.0,
1893,04340900114143,22:45:08,1.0,5.0,,2.0,,
1894,04340900114161,17:30:10,2.0,,,2.0,,
1895,04340900114179,00:49:23,2.0,,,2.0,,
1896,04340900114197,14:58:45,2.0,,,2.0,,
1897,04340900114215,16:15:37,2.0,,,2.0,,
1898,04350203701001,05:34:30,1.0,5.0,,2.0,,
1899,04350203701002,06:13:24,2.0,,,2.0,,
1900,04350203701003,07:18:21,2.0,,,2.0,,
1901,04350203701004,08:42:18,1.0,5.0,,2.0,,
1902,04350203701005,09:37:14,2.0,,,2.0,,
1903,04350203701006,10:37:38,1.0,5.0,,2.0,,
1904,04350203701007,05:50:51,2.0,,,2.0,,
1905,04350203701008,06:31:32,2.0,,,2.0,,
1906,04350203701009,07:47:18,2.0,,,2.0,,
1907,04350203701010,08:41:29,2.0,,,2.0,,
1908,04350203701011,09:35:46,2.0,,,2.0,,
1909,04350203701012,10:24:54,2.0,,,2.0,,
1910,04350204302001,03:47:12,2.0,,,2.0,,
1911,04350204302002,16:34:32,2.0,,,2.0,,
1912,04350204302003,17:35:54,2.0,,,2.0,,
1913,04350204302004,18:34:10,2.0,,,2.0,,
1914,04350204302005,19:28:45,1.0,5.0,,1.0,5.0,
1915,04350204302006,20:30:10,2.0,,,2.0,,
1916,04350204302007,03:49:23,2.0,,,2.0,,
1917,04350204302008,04:40:33,2.0,,,2.0,,
1918,04350204302009,05:21:43,2.0,,,2.0,,
1919,04350204302010,06:07:24,2.0,,,2.0,,
1920,04350204302011,07:24:07,2.0,,,2.0,,
1921,04350204302012,08:31:32,2.0,,,2.0,,
1922,04350602101001,06:35:06,2.0,,,2.0,,
1923,04350602101002,04:47:23,2.0,,,2.0,,
1924,04350602101003,05:05:29,2.0,,,2.0,,
1925,04350602101004,05:43:52,2.0,,,2.0,,
1926,04350602101007,04:01:38,2.0,,,2.0,,
1927,04350602101008,04:51:31,2.0,,,2.0,,
1928,04350602101009,05:52:21,2.0,,,2.0,,
1929,04350602101010,06:40:34,2.0,,,2.0,,
1930,04350602101011,08:17:37,2.0,,,2.0,,
1931,04350602101012,09:38:29,2.0,,,2.0,,
1932,04351100115011,13:22:38,2.0,,,2.0,,
1933,04351100115024,14:20:35,2.0,,,2.0,,
1934,04351100115037,15:01:41,2.0,,,2.0,,
1935,04351100115050,18:04:06,2.0,,,2.0,,
1936,04351100115063,12:01:44,2.0,,,2.0,,
1937,04351100115076,15:15:23,2.0,,,2.0,,
1938,04351100115089,10:39:00,2.0,,,2.0,,
1939,04351100115102,18:37:22,2.0,,,2.0,,
1940,04351100115115,16:15:03,2.0,,,2.0,,
1941,04351100115128,17:36:24,2.0,,,2.0,,
1942,04351100115141,10:24:33,2.0,,,2.0,,
1943,04351100115154,15:57:26,2.0,,,2.0,,
1944,04360100202001,10:23:14,2.0,,,2.0,,
1945,04360100202002,11:25:35,2.0,,,2.0,,
1946,04360100202003,12:22:32,2.0,,,2.0,,
1947,04360100202004,14:07:46,2.0,,,2.0,,
1948,04360100202005,15:09:00,2.0,,,2.0,,
1949,04360100202006,20:03:16,2.0,,,2.0,,
1950,04360100202007,10:07:40,2.0,,,2.0,,
1951,04360100202008,10:58:16,2.0,,,2.0,,
1952,04360100202009,12:57:12,2.0,,,2.0,,
1953,04360100202010,12:00:17,2.0,,,2.0,,
1954,04360100202011,15:11:30,2.0,,,2.0,,
1955,04360100202012,16:14:51,2.0,,,2.0,,
1956,04360100513002,14:35:41,1.0,5.0,,2.0,,
1957,04360100513010,15:57:08,2.0,,,2.0,,
1958,04360100513018,15:23:42,2.0,,,2.0,,
1959,04360100513026,14:02:01,2.0,,,2.0,,
1960,04360100513034,10:22:07,2.0,,,2.0,,
1961,04360100513042,11:38:15,2.0,,,2.0,,
1962,04360100513050,10:45:01,2.0,,,2.0,,
1963,04360100513058,12:14:20,2.0,,,2.0,,
1964,04360100513066,09:48:25,2.0,,,2.0,,
1965,04360100513074,14:44:27,2.0,,,2.0,,
1966,04360100513082,15:41:36,2.0,,,2.0,,
1967,04360100513090,16:39:30,2.0,,,2.0,,
1968,04360101005001,09:36:09,2.0,,,2.0,,
1969,04360101005002,10:35:59,2.0,,,2.0,,
1970,04360101005003,11:55:01,2.0,,,2.0,,
1971,04360101005004,14:20:45,2.0,,,2.0,,
1972,04360101005005,15:41:15,2.0,,,2.0,,
1973,04360101005006,09:53:27,2.0,,,2.0,,
1974,04360101005007,21:13:01,2.0,,,2.0,,
1975,04360101005008,16:56:32,2.0,,,2.0,,
1976,04360101005009,15:09:25,2.0,,,2.0,,
1977,04360101005010,12:02:05,2.0,,,2.0,,
1978,04360101005011,10:43:53,2.0,,,2.0,,
1979,04360101005012,09:34:33,1.0,1.0,,2.0,,
1980,04360101402001,09:19:36,2.0,,,2.0,,
1981,04360101402002,10:36:50,2.0,,,2.0,,
1982,04360101402003,15:00:55,2.0,,,2.0,,
1983,04360101402004,16:27:28,2.0,,,2.0,,
1984,04360101402005,11:10:26,2.0,,,2.0,,
1985,04360101402006,12:23:14,2.0,,,2.0,,
1986,04360101402007,15:18:25,2.0,,,2.0,,
1987,04360101402008,16:35:43,2.0,,,2.0,,
1988,04360101402009,03:07:17,2.0,,,2.0,,
1989,04360101402010,04:07:38,2.0,,,2.0,,
1990,04360101402011,05:38:28,2.0,,,2.0,,
1991,04360101402012,00:19:18,2.0,,,2.0,,
1992,04370100405001,03:36:13,2.0,,,2.0,,
1993,04370100405002,06:38:32,2.0,,,1.0,5.0,
1994,04370100405003,09:26:45,2.0,,,2.0,,
1995,04370100405004,11:27:07,2.0,,,2.0,,
1996,04370100405005,05:35:30,2.0,,,2.0,,
1997,04370100405006,00:51:13,2.0,,,2.0,,
1998,04370100405007,10:03:58,2.0,,,2.0,,
1999,04370100405008,10:52:30,2.0,,,2.0,,
2000,04370100405009,12:02:59,2.0,,,2.0,,
2001,04370100405010,13:44:14,2.0,,,2.0,,
2002,04370100405011,09:14:09,2.0,,,2.0,,
2003,04370100405012,10:39:52,2.0,,,2.0,,
2004,04370100805001,08:36:38,2.0,,,2.0,,
2005,04370100805002,10:27:31,2.0,,,2.0,,
2006,04370100805003,11:48:54,2.0,,,2.0,,
2007,04370100805004,13:19:05,2.0,,,2.0,,
2008,04370100805005,09:02:41,2.0,,,2.0,,
2009,04370100805006,10:41:03,2.0,,,2.0,,
2010,04370100805007,08:59:07,2.0,,,2.0,,
2011,04370100805008,09:53:45,2.0,,,2.0,,
2012,04370100805009,10:53:04,2.0,,,2.0,,
2013,04370100805010,12:10:37,2.0,,,2.0,,
2014,04370100805011,08:58:07,2.0,,,2.0,,
2015,04370100805012,09:26:29,2.0,,,2.0,,
2016,04370101213001,11:59:23,2.0,,,2.0,,
2017,04370101213002,08:10:57,2.0,,,2.0,,
2018,04370101213003,10:35:30,2.0,,,2.0,,
2019,04370101213004,11:53:25,2.0,,,2.0,,
2020,04370101213005,11:35:49,2.0,,,2.0,,
2021,04370101213006,10:45:59,2.0,,,2.0,,
2022,04370101213007,12:40:14,1.0,1.0,,2.0,,
2023,04370101213008,15:23:27,2.0,,,2.0,,
2024,04370101213009,01:47:50,2.0,,,2.0,,
2025,04370101213010,14:00:00,2.0,,,2.0,,
2026,04370101213011,10:46:21,2.0,,,2.0,,
2027,04370101213012,16:26:22,2.0,,,2.0,,
2028,04380301901001,06:03:54,2.0,,,2.0,,
2029,04380301901002,17:58:02,2.0,,,2.0,,
2030,04380301901003,18:22:32,2.0,,,2.0,,
2031,04380301901004,18:33:30,2.0,,,2.0,,
2032,04380301901005,18:49:17,1.0,2.0,,2.0,,
2033,04380301901006,19:01:25,2.0,,,2.0,,
2034,04380301901007,04:12:03,2.0,,,2.0,,
2035,04380301901008,05:31:02,2.0,,,2.0,,
2036,04380301901009,06:41:12,2.0,,,2.0,,
2037,04380301901010,07:50:57,2.0,,,2.0,,
2038,04380301901011,09:03:08,2.0,,,2.0,,
2039,04380301901012,10:13:35,2.0,,,2.0,,
2040,04380304202001,19:15:34,2.0,,,2.0,,
2041,04380304202002,19:27:34,2.0,,,2.0,,
2042,04380304202003,19:39:11,2.0,,,2.0,,
2043,04380304202007,04:02:47,2.0,,,2.0,,
2044,04380304202008,07:22:59,2.0,,,2.0,,
2045,04380304202009,06:14:57,2.0,,,2.0,,
2046,04380304202010,05:00:21,2.0,,,2.0,,
2047,04380304202011,08:30:10,2.0,,,2.0,,
2048,04380304202012,09:39:32,2.0,,,2.0,,
2049,04380801605001,13:58:30,2.0,,,2.0,,
2050,04380801605002,18:45:32,2.0,,,2.0,,
2051,04380801605003,19:32:05,2.0,,,2.0,,
2052,04380801605004,21:24:06,2.0,,,2.0,,
2053,04380801605005,22:27:33,2.0,,,2.0,,
2054,04380801605006,23:38:04,2.0,,,2.0,,
2055,04380801605007,19:35:43,2.0,,,2.0,,
2056,04380801605008,20:29:53,2.0,,,2.0,,
2057,04380801605009,21:15:50,2.0,,,2.0,,
2058,04380801605010,22:30:55,2.0,,,2.0,,
2059,04380801605011,23:13:51,2.0,,,2.0,,
2060,04380801605012,00:10:25,2.0,,,2.0,,
2061,04381000108001,09:12:49,2.0,,,2.0,,
2062,04381000108004,06:12:02,2.0,,,2.0,,
2063,04381000108007,03:24:03,2.0,,,2.0,,
2064,04381000108015,03:42:39,2.0,,,2.0,,
2065,04381000108039,08:58:54,2.0,,,2.0,,
2066,04381000108063,09:09:36,2.0,,,2.0,,
2067,04381000108087,05:36:18,2.0,,,2.0,,
2068,04381000108111,10:01:09,2.0,,,2.0,,
2069,04381000108135,03:37:41,2.0,,,2.0,,
2070,04381000108159,04:55:39,2.0,,,2.0,,
2071,04381000108183,08:51:07,2.0,,,2.0,,
2072,04381000108207,10:00:38,2.0,,,2.0,,
2073,04381001704001,04:30:44,2.0,,,2.0,,
2074,04381001704002,05:20:42,2.0,,,1.0,5.0,
2075,04381001704003,06:09:21,2.0,,,2.0,,
2076,04381001704004,13:45:45,2.0,,,2.0,,
2077,04381001704005,04:35:03,2.0,,,2.0,,
2078,04381001704006,05:04:20,2.0,,,2.0,,
2079,04381001704007,05:42:09,2.0,,,2.0,,
2080,04381001704008,06:30:19,2.0,,,2.0,,
2081,04381001704009,01:25:12,2.0,,,2.0,,
2082,04381001704010,16:41:34,2.0,,,2.0,,
2083,04381001704011,17:31:57,2.0,,,2.0,,
2084,04381001704012,18:20:01,2.0,,,2.0,,
2085,04381100116001,20:33:09,2.0,,,2.0,,
2086,04381100116002,21:42:47,2.0,,,2.0,,
2087,04381100116003,18:24:34,2.0,,,2.0,,
